YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,PS,WS50M
2018,5,7,12,30.36,67.12,0.04,100.4,2.55
2018,5,7,13,30.25,68,0.04,100.3,3.1
2018,5,7,14,29.98,69.69,0.03,100.24,3.69
2018,5,7,15,29.66,71.62,0.03,100.21,4.12
2018,5,7,16,29.32,73.75,0.03,100.23,4.31
2018,5,7,17,28.81,77.5,0.03,100.28,4.23
2018,5,7,18,28.2,82.38,0.04,100.35,4.14
2018,5,7,19,28.01,84.06,0.04,100.4,4.01
2018,5,7,20,27.87,85,0.04,100.44,3.87
2018,5,7,21,27.72,86,0.04,100.46,3.81
2018,5,7,22,27.58,86.75,0.05,100.44,3.91
2018,5,7,23,27.44,87.56,0.07,100.4,4.03
2018,5,8,0,27.35,88.38,0.07,100.33,4.07
2018,5,8,1,27.2,89.44,0.07,100.27,3.86
2018,5,8,2,27.01,90.25,0.09,100.25,3.38
2018,5,8,3,26.81,90.75,0.09,100.25,3.03
2018,5,8,4,26.65,91.44,0.1,100.3,3.11
2018,5,8,5,26.59,91.75,0.12,100.35,3.38
2018,5,8,6,26.97,90.88,0.13,100.4,3.39
2018,5,8,7,27.46,88.38,0.13,100.45,3.2
2018,5,8,8,27.82,86.31,0.23,100.5,3.43
2018,5,8,9,28.19,84.06,0.22,100.51,3.79
2018,5,8,10,28.48,82.19,0.19,100.49,4.13
2018,5,8,11,28.62,81.12,0.19,100.43,4.46
2018,5,8,12,28.66,80.81,0.2,100.34,4.73
2018,5,8,13,28.65,80.81,0.21,100.27,4.93
2018,5,8,14,28.6,81.31,0.22,100.21,5.2
2018,5,8,15,28.51,82.38,0.23,100.18,5.21
2018,5,8,16,28.33,84.12,0.25,100.21,5.07
2018,5,8,17,28.08,86.06,0.29,100.24,4.9
2018,5,8,18,27.79,87.69,0.3,100.3,4.7
2018,5,8,19,27.73,87.94,0.29,100.34,4.42
2018,5,8,20,27.66,88.19,0.3,100.4,4.01
2018,5,8,21,27.57,88.25,0.31,100.43,3.65
2018,5,8,22,27.46,88.31,0.33,100.42,3.36
2018,5,8,23,27.3,88.31,0.34,100.38,3.29
2018,5,9,0,27.08,88.62,0.32,100.31,3.58
2018,5,9,1,26.91,88.56,0.26,100.22,4.06
2018,5,9,2,26.76,88.69,0.17,100.18,4.29
2018,5,9,3,26.64,89,0.11,100.17,4.24
2018,5,9,4,26.54,89.19,0.07,100.2,4.13
2018,5,9,5,26.48,89.25,0.05,100.26,4.01
2018,5,9,6,26.9,88.75,0.07,100.33,3.78
2018,5,9,7,27.54,85.69,0.08,100.42,3.45
2018,5,9,8,28.05,81.56,0.74,100.46,2.91
2018,5,9,9,28.52,77.25,1.02,100.47,2.05
2018,5,9,10,29.05,73.5,1.07,100.43,1.15
2018,5,9,11,29.62,69.38,1.2,100.37,0.32
2018,5,9,12,29.93,67.56,1.42,100.3,0.66
2018,5,9,13,29.97,67.69,1.46,100.24,1.41
2018,5,9,14,29.83,69.06,1.49,100.21,2.09
2018,5,9,15,29.57,71.81,1.64,100.2,2.77
2018,5,9,16,29.22,74.69,1.78,100.25,3.29
2018,5,9,17,28.51,78.94,1.83,100.31,3.81
2018,5,9,18,27.77,83.69,2.01,100.38,4.26
2018,5,9,19,27.54,84.94,1.81,100.45,4.47
2018,5,9,20,27.4,85.62,1.63,100.52,4.45
2018,5,9,21,27.3,86.31,1.52,100.55,4.43
2018,5,9,22,27.19,86.88,1.36,100.56,4.51
2018,5,9,23,27.07,87.44,1.33,100.51,4.64
2018,5,10,0,26.94,88,1.24,100.44,4.79
2018,5,10,1,26.83,88.5,1.14,100.39,4.92
2018,5,10,2,26.65,89.25,1.17,100.36,4.58
2018,5,10,3,26.48,89.88,1.15,100.35,4.05
2018,5,10,4,26.3,90.38,0.93,100.39,3.58
2018,5,10,5,26.17,90.5,0.91,100.45,3.12
2018,5,10,6,26.55,89.56,0.67,100.52,2.46
2018,5,10,7,27.12,85.88,0.48,100.6,1.78
2018,5,10,8,27.57,82.38,0.07,100.64,1.43
2018,5,10,9,28.24,78.81,0.07,100.65,1.34
2018,5,10,10,28.9,75.69,0.1,100.61,1.58
2018,5,10,11,29.4,73.81,0.13,100.55,2.17
2018,5,10,12,29.55,73.25,0.14,100.48,2.92
2018,5,10,13,29.48,73.81,0.17,100.42,3.71
2018,5,10,14,29.26,74.75,0.19,100.36,4.2
2018,5,10,15,28.86,76.81,0.19,100.33,4.49
2018,5,10,16,28.43,79.25,0.2,100.34,4.67
2018,5,10,17,27.88,82.75,0.21,100.37,4.7
2018,5,10,18,27.33,86.19,0.21,100.44,4.92
2018,5,10,19,27.16,87.31,0.23,100.5,5.08
2018,5,10,20,27.08,87.75,0.31,100.56,5
2018,5,10,21,27.05,87.69,0.43,100.61,4.72
2018,5,10,22,26.99,87.56,0.64,100.62,4.26
2018,5,10,23,26.87,87.62,0.89,100.6,3.79
2018,5,11,0,26.59,88.31,1.1,100.54,3.41
2018,5,11,1,26.35,89,1.14,100.48,3.16
2018,5,11,2,26.18,89.38,1.06,100.44,2.71
2018,5,11,3,26.02,89.31,0.81,100.42,2.3
2018,5,11,4,26.02,88.5,0.54,100.43,1.76
2018,5,11,5,26.19,87,0.36,100.47,1.33
2018,5,11,6,26.5,86.38,0.29,100.51,1.18
2018,5,11,7,27.05,83.25,0.26,100.58,1.31
2018,5,11,8,27.82,77.75,0.59,100.63,1.33
2018,5,11,9,28.45,73.12,0.56,100.63,1.33
2018,5,11,10,28.84,71.06,0.56,100.58,1.62
2018,5,11,11,29.17,70.69,0.56,100.52,2.1
2018,5,11,12,29.41,70.88,0.56,100.42,2.62
2018,5,11,13,29.56,71.56,0.56,100.32,3.1
2018,5,11,14,29.55,72.81,0.59,100.26,3.55
2018,5,11,15,29.24,75.19,0.67,100.23,3.79
2018,5,11,16,28.79,78.56,0.71,100.24,3.87
2018,5,11,17,28.22,82.75,0.77,100.27,3.89
2018,5,11,18,27.61,87.31,0.69,100.32,3.92
2018,5,11,19,27.4,88.81,0.62,100.39,4.04
2018,5,11,20,27.27,89.56,0.54,100.43,4.1
2018,5,11,21,27.17,90.25,0.52,100.48,4.22
2018,5,11,22,27.09,90.88,0.4,100.48,4.44
2018,5,11,23,27.02,91.38,0.39,100.42,4.68
2018,5,12,0,26.9,92,0.39,100.33,4.88
2018,5,12,1,26.77,92.44,0.47,100.25,5.14
2018,5,12,2,26.7,92.38,0.39,100.2,5.17
2018,5,12,3,26.6,92.31,0.45,100.22,4.97
2018,5,12,4,26.52,92.38,0.43,100.27,4.74
2018,5,12,5,26.46,92.38,0.52,100.33,4.56
2018,5,12,6,26.77,91.44,0.56,100.42,4.13
2018,5,12,7,27.14,89.5,0.57,100.52,3.7
2018,5,12,8,27.49,86.69,0.98,100.58,3.69
2018,5,12,9,27.87,83.94,1.12,100.59,3.66
2018,5,12,10,28.18,81.81,1.19,100.56,3.69
2018,5,12,11,28.35,80.5,1.4,100.51,3.73
2018,5,12,12,28.4,79.75,1.44,100.43,3.81
2018,5,12,13,28.35,79.56,1.48,100.36,3.99
2018,5,12,14,28.19,79.94,1.49,100.31,4.06
2018,5,12,15,28.01,80.44,1.28,100.28,3.93
2018,5,12,16,27.76,81.88,1.21,100.29,3.68
2018,5,12,17,27.4,84.19,1.19,100.33,3.5
2018,5,12,18,26.96,87,0.98,100.38,3.38
2018,5,12,19,26.83,87.19,0.95,100.43,3.2
2018,5,12,20,26.75,87.31,0.69,100.47,3.06
2018,5,12,21,26.73,87,0.55,100.48,2.96
2018,5,12,22,26.75,86.56,0.43,100.45,2.81
2018,5,12,23,26.76,86.06,0.39,100.38,2.55
2018,5,13,0,26.78,85.38,0.44,100.3,2.26
2018,5,13,1,26.8,84.81,0.38,100.23,2.08
2018,5,13,2,26.84,84.44,0.34,100.18,1.98
2018,5,13,3,26.9,84,0.22,100.17,1.9
2018,5,13,4,26.98,83.56,0.17,100.21,1.85
2018,5,13,5,27.07,83.25,0.09,100.27,1.86
2018,5,13,6,27.47,83.56,0.09,100.35,1.89
2018,5,13,7,28.44,80,0.06,100.44,2.16
2018,5,13,8,29.07,75.31,0.01,100.49,1.96
2018,5,13,9,29.51,72.31,0.02,100.49,1.89
2018,5,13,10,29.83,71.31,0.04,100.45,2.19
2018,5,13,11,30.01,71,0.06,100.4,2.71
2018,5,13,12,30.1,71,0.08,100.33,3.3
2018,5,13,13,29.89,72.25,0.11,100.26,3.85
2018,5,13,14,29.49,74.56,0.12,100.2,4.48
2018,5,13,15,29.04,77.31,0.16,100.18,4.81
2018,5,13,16,28.55,80.5,0.2,100.2,4.86
2018,5,13,17,27.97,84.12,0.2,100.25,4.85
2018,5,13,18,27.49,86.69,0.2,100.32,5.04
2018,5,13,19,27.22,87.81,0.2,100.4,5.23
2018,5,13,20,26.98,88.75,0.23,100.47,5.26
2018,5,13,21,26.7,89.5,0.26,100.52,5.14
2018,5,13,22,26.46,90,0.28,100.53,4.83
2018,5,13,23,26.22,90.5,0.3,100.48,4.32
2018,5,14,0,26.02,90.56,0.33,100.39,3.85
2018,5,14,1,25.91,90.31,0.39,100.3,3.24
2018,5,14,2,25.82,89.94,0.43,100.26,2.66
2018,5,14,3,25.72,89.62,0.45,100.26,2.32
2018,5,14,4,25.66,89.19,0.44,100.3,2.3
2018,5,14,5,25.62,89.06,0.38,100.36,2.48
2018,5,14,6,26.04,88.62,0.3,100.42,2.5
2018,5,14,7,26.73,85.56,0.22,100.48,2.51
2018,5,14,8,27.26,81.88,0.08,100.52,2.49
2018,5,14,9,27.58,79.62,0.05,100.52,2.38
2018,5,14,10,27.87,78.19,0.03,100.49,2.2
2018,5,14,11,28.14,76.56,0.03,100.43,2.05
2018,5,14,12,28.31,74.31,0.03,100.36,1.92
2018,5,14,13,28.28,73.12,0.03,100.3,1.86
2018,5,14,14,28.12,72.88,0.04,100.26,2.11
2018,5,14,15,27.78,74,0.04,100.25,2.54
2018,5,14,16,27.38,75.94,0.04,100.25,2.75
2018,5,14,17,26.98,78.31,0.03,100.28,2.85
2018,5,14,18,26.54,82.06,0.02,100.33,3.09
2018,5,14,19,26.4,82.88,0.02,100.39,3.36
2018,5,14,20,26.31,83.38,0.02,100.43,3.43
2018,5,14,21,26.24,83.88,0.03,100.47,3.37
2018,5,14,22,26.16,84.5,0.03,100.46,3.3
2018,5,14,23,26.13,84.94,0.03,100.41,3.21
2018,5,15,0,26.06,85.81,0.04,100.32,3.21
2018,5,15,1,25.97,86.94,0.05,100.24,3.34
2018,5,15,2,25.93,87.5,0.05,100.18,3.13
2018,5,15,3,25.87,87.69,0.06,100.17,2.73
2018,5,15,4,25.75,88.06,0.06,100.19,2.45
2018,5,15,5,25.59,88.5,0.06,100.25,2.37
2018,5,15,6,26.03,87.75,0.05,100.31,2.73
2018,5,15,7,26.62,84.62,0.05,100.38,2.92
2018,5,15,8,27.37,81.69,0.2,100.42,2.85
2018,5,15,9,28.2,78.12,0.16,100.42,2.88
2018,5,15,10,28.86,75.56,0.14,100.37,2.88
2018,5,15,11,29.33,73.94,0.11,100.3,2.88
2018,5,15,12,29.59,73.06,0.12,100.2,2.92
2018,5,15,13,29.8,72.25,0.12,100.1,2.9
2018,5,15,14,30.03,71.69,0.14,100.03,2.72
2018,5,15,15,30.01,71.94,0.18,99.98,2.54
2018,5,15,16,29.77,74.25,0.2,99.99,2.43
2018,5,15,17,29.29,77.81,0.23,100.03,2.57
2018,5,15,18,28.62,80.44,0.24,100.09,2.88
2018,5,15,19,28.44,80.5,0.29,100.16,2.97
2018,5,15,20,28.4,79.88,0.44,100.22,2.72
2018,5,15,21,28.23,80.44,0.42,100.26,2.44
2018,5,15,22,27.93,82.38,0.49,100.26,2.52
2018,5,15,23,27.48,85.56,0.54,100.22,2.75
2018,5,16,0,27.04,88.94,0.54,100.16,3.08
2018,5,16,1,26.74,91.06,0.58,100.07,3.37
2018,5,16,2,26.57,92.06,0.64,100.01,3.47
2018,5,16,3,26.39,92.56,0.7,99.98,3.58
2018,5,16,4,26.28,92.88,0.72,100,3.78
2018,5,16,5,26.16,93.25,0.67,100.06,4.09
2018,5,16,6,26.31,93.31,0.66,100.14,4.37
2018,5,16,7,26.6,92.25,0.62,100.24,4.39
2018,5,16,8,26.9,91,0.12,100.32,4.1
2018,5,16,9,27.18,89.81,0.11,100.35,3.75
2018,5,16,10,27.36,88.31,0.12,100.35,3.5
2018,5,16,11,27.45,86.81,0.12,100.3,3.31
2018,5,16,12,27.46,85.5,0.14,100.23,3.26
2018,5,16,13,27.44,84.44,0.15,100.17,3.17
2018,5,16,14,27.41,83.56,0.14,100.12,2.99
2018,5,16,15,27.4,82.88,0.14,100.09,2.88
2018,5,16,16,27.33,82.94,0.13,100.09,2.63
2018,5,16,17,27.08,84.5,0.12,100.11,2.25
2018,5,16,18,26.65,86.44,0.09,100.17,1.94
2018,5,16,19,26.65,84.88,0.06,100.22,1.49
2018,5,16,20,26.84,82.81,0.06,100.25,1.09
2018,5,16,21,26.94,81.56,0.04,100.26,0.82
2018,5,16,22,27.1,79.81,0.03,100.23,0.65
2018,5,16,23,27.12,79.12,0.03,100.17,0.67
2018,5,17,0,27.03,79.38,0.03,100.09,0.93
2018,5,17,1,26.83,80.5,0.03,100.02,1.2
2018,5,17,2,26.8,80.75,0.03,99.99,1.19
2018,5,17,3,26.89,80.38,0.02,100,1.07
2018,5,17,4,26.89,80.44,0.01,100.04,1.08
2018,5,17,5,26.83,81,0.01,100.11,1.23
2018,5,17,6,27.24,82.06,0.02,100.18,1.41
2018,5,17,7,28.18,78.62,0.02,100.26,1.64
2018,5,17,8,28.91,75.31,0.32,100.32,1.98
2018,5,17,9,29.56,73.5,0.45,100.35,2.37
2018,5,17,10,29.83,72.88,0.57,100.33,2.77
2018,5,17,11,29.9,73,0.64,100.29,3.2
2018,5,17,12,29.61,74.56,0.65,100.23,3.87
2018,5,17,13,29.26,76.5,0.75,100.18,4.54
2018,5,17,14,28.85,78.5,0.71,100.13,5.05
2018,5,17,15,28.42,80.69,0.79,100.11,5.35
2018,5,17,16,27.96,83.38,0.78,100.13,5.2
2018,5,17,17,27.42,86.94,0.8,100.18,4.77
2018,5,17,18,26.94,89.75,0.78,100.24,4.65
2018,5,17,19,26.74,90.75,0.75,100.3,4.53
2018,5,17,20,26.6,91.12,0.65,100.35,4.76
2018,5,17,21,26.45,91.44,0.56,100.39,4.87
2018,5,17,22,26.33,91.62,0.54,100.4,4.76
2018,5,17,23,26.19,91.81,0.44,100.34,4.78
2018,5,18,0,26.09,91.69,0.33,100.25,4.9
2018,5,18,1,26.05,91.56,0.23,100.17,4.9
2018,5,18,2,26.04,91.38,0.21,100.1,4.66
2018,5,18,3,26.02,91.12,0.14,100.09,4.35
2018,5,18,4,26.03,90.69,0.12,100.12,4.07
2018,5,18,5,26.05,90.25,0.12,100.17,3.74
2018,5,18,6,26.55,88.88,0.12,100.23,3.2
2018,5,18,7,27.15,85.12,0.13,100.3,2.8
2018,5,18,8,27.62,81.94,0.05,100.34,2.43
2018,5,18,9,28.09,79.06,0.07,100.36,2.1
2018,5,18,10,28.48,76.81,0.08,100.33,1.96
2018,5,18,11,28.69,75.5,0.09,100.28,2.02
2018,5,18,12,28.79,74.94,0.1,100.21,2.24
2018,5,18,13,28.69,75.19,0.11,100.14,2.49
2018,5,18,14,28.5,75.94,0.11,100.09,2.71
2018,5,18,15,28.23,77,0.1,100.06,2.86
2018,5,18,16,27.93,78.81,0.1,100.07,2.81
2018,5,18,17,27.57,81.19,0.08,100.11,2.66
2018,5,18,18,27.15,84.5,0.08,100.18,2.57
2018,5,18,19,27.05,84.94,0.08,100.25,2.56
2018,5,18,20,26.97,85.19,0.09,100.3,2.73
2018,5,18,21,26.87,85.62,0.11,100.31,3.1
2018,5,18,22,26.76,86.06,0.12,100.29,3.48
2018,5,18,23,26.68,86.44,0.13,100.22,3.65
2018,5,19,0,26.6,86.44,0.13,100.11,3.48
2018,5,19,1,26.52,86.5,0.12,100,3.2
2018,5,19,2,26.49,86.5,0.09,99.96,2.98
2018,5,19,3,26.51,86.12,0.08,99.99,2.56
2018,5,19,4,26.53,85.94,0.05,100.06,2.43
2018,5,19,5,26.48,86.12,0.05,100.14,2.59
2018,5,19,6,27.11,85.81,0.05,100.22,2.8
2018,5,19,7,27.96,81.38,0.05,100.29,3.05
2018,5,19,8,28.52,78.38,0.05,100.33,3
2018,5,19,9,29.21,75.69,0.05,100.32,2.96
2018,5,19,10,29.64,74.12,0.06,100.27,3.05
2018,5,19,11,29.93,73.38,0.07,100.2,3.29
2018,5,19,12,30.15,72.94,0.09,100.11,3.66
2018,5,19,13,30.18,73.12,0.11,100.03,4.16
2018,5,19,14,29.82,74.94,0.11,99.98,4.72
2018,5,19,15,29.31,77.69,0.12,99.96,5.27
2018,5,19,16,28.87,80.31,0.13,99.99,5.37
2018,5,19,17,28.47,83.06,0.15,100.05,5.37
2018,5,19,18,28.07,85,0.14,100.12,5.37
2018,5,19,19,27.86,85.75,0.15,100.19,5.4
2018,5,19,20,27.7,86.38,0.17,100.23,5.44
2018,5,19,21,27.55,87.31,0.2,100.26,5.45
2018,5,19,22,27.44,88.19,0.21,100.27,5.46
2018,5,19,23,27.3,89,0.25,100.21,5.57
2018,5,20,0,27.16,89.62,0.27,100.13,5.6
2018,5,20,1,27.01,90,0.24,100.04,5.63
2018,5,20,2,26.85,90.5,0.23,99.99,5.3
2018,5,20,3,26.77,90.69,0.21,99.99,4.92
2018,5,20,4,26.73,90.56,0.18,100.02,4.6
2018,5,20,5,26.74,90.25,0.15,100.09,4.29
2018,5,20,6,27.21,89,0.12,100.16,3.75
2018,5,20,7,27.78,85.44,0.12,100.25,3.23
2018,5,20,8,28.26,82.12,0.35,100.31,3.11
2018,5,20,9,28.76,79.81,0.37,100.33,3.39
2018,5,20,10,29.08,78.62,0.47,100.32,3.97
2018,5,20,11,29.04,78.94,0.52,100.27,4.53
2018,5,20,12,28.9,80.06,0.5,100.2,5.01
2018,5,20,13,28.67,81.62,0.52,100.13,5.46
2018,5,20,14,28.44,82.88,0.58,100.07,5.78
2018,5,20,15,28.15,84.69,0.74,100.04,5.86
2018,5,20,16,27.85,86.88,0.87,100.06,5.6
2018,5,20,17,27.51,89.06,1.24,100.12,5.46
2018,5,20,18,27.15,90.38,1.31,100.2,5.48
2018,5,20,19,27.02,90.5,1.15,100.28,5.42
2018,5,20,20,26.89,90.56,0.82,100.34,5.38
2018,5,20,21,26.74,90.56,0.56,100.37,5.35
2018,5,20,22,26.58,90.56,0.34,100.36,5.34
2018,5,20,23,26.47,90.62,0.27,100.31,5.29
2018,5,21,0,26.34,90.88,0.19,100.22,5.13
2018,5,21,1,26.18,91.44,0.15,100.16,4.73
2018,5,21,2,26.04,91.88,0.1,100.13,4.14
2018,5,21,3,25.92,92.06,0.1,100.13,3.71
2018,5,21,4,25.85,91.94,0.1,100.18,3.41
2018,5,21,5,25.79,91.62,0.07,100.24,3.17
2018,5,21,6,26.17,90.75,0.06,100.3,2.78
2018,5,21,7,26.76,87.62,0.06,100.38,2.23
2018,5,21,8,27.39,83.75,0.17,100.42,2.1
2018,5,21,9,27.95,79.19,0.22,100.45,2.28
2018,5,21,10,28.23,77.44,0.23,100.43,2.52
2018,5,21,11,28.38,76.62,0.24,100.39,2.81
2018,5,21,12,28.43,76.25,0.26,100.32,2.89
2018,5,21,13,28.4,76.12,0.25,100.24,2.94
2018,5,21,14,28.33,76.31,0.24,100.19,2.84
2018,5,21,15,28.23,76.94,0.24,100.17,2.58
2018,5,21,16,28.1,78.19,0.22,100.18,2.18
2018,5,21,17,27.81,80.44,0.23,100.24,1.72
2018,5,21,18,27.48,81.56,0.22,100.29,1.33
2018,5,21,19,27.58,79.31,0.23,100.34,1
2018,5,21,20,27.59,79.12,0.22,100.39,1.12
2018,5,21,21,27.44,80.94,0.18,100.42,1.86
2018,5,21,22,27.09,84.25,0.25,100.41,2.74
2018,5,21,23,26.84,86.56,0.47,100.36,3.61
2018,5,22,0,26.74,87.44,0.77,100.27,4.15
2018,5,22,1,26.74,87.81,0.89,100.19,4.15
2018,5,22,2,26.69,88,0.95,100.17,3.71
2018,5,22,3,26.59,88.06,0.88,100.18,3.18
2018,5,22,4,26.62,86.94,0.84,100.21,2.69
2018,5,22,5,26.68,85.62,0.81,100.24,2.42
2018,5,22,6,26.96,85.38,0.74,100.28,2.36
2018,5,22,7,27.83,82.25,0.63,100.34,2.8
2018,5,22,8,28.71,76.38,0.02,100.39,2.87
2018,5,22,9,29.37,71.31,0.02,100.4,2.68
2018,5,22,10,29.96,69.19,0.02,100.36,2.59
2018,5,22,11,30.4,67.81,0.02,100.29,2.75
2018,5,22,12,30.62,67.31,0.02,100.2,3.06
2018,5,22,13,30.65,67.44,0.02,100.14,3.37
2018,5,22,14,30.5,68.19,0.03,100.07,3.71
2018,5,22,15,30.22,69.81,0.03,100.04,4
2018,5,22,16,29.83,72.25,0.03,100.05,4.21
2018,5,22,17,29.19,76.81,0.03,100.09,4.29
2018,5,22,18,28.42,81.88,0.03,100.15,4.37
2018,5,22,19,28.23,82.81,0.02,100.21,4.48
2018,5,22,20,28.1,83.31,0.02,100.26,4.61
2018,5,22,21,27.99,83.88,0.02,100.29,4.74
2018,5,22,22,27.87,84.56,0.02,100.29,4.8
2018,5,22,23,27.77,85.19,0.03,100.24,4.83
2018,5,23,0,27.65,85.94,0.03,100.17,4.89
2018,5,23,1,27.59,86.62,0.03,100.1,5.09
2018,5,23,2,27.57,87,0.04,100.06,5.43
2018,5,23,3,27.52,87.5,0.05,100.05,5.53
2018,5,23,4,27.48,88,0.06,100.08,5.4
2018,5,23,5,27.44,88.44,0.06,100.12,5.26
2018,5,23,6,27.77,88.19,0.07,100.19,5.07
2018,5,23,7,28.28,86.12,0.08,100.26,4.85
2018,5,23,8,28.71,84.5,0.14,100.32,5.28
2018,5,23,9,28.99,82.81,0.14,100.33,5.77
2018,5,23,10,29.13,81.44,0.14,100.3,6.21
2018,5,23,11,29.16,80.94,0.14,100.23,6.4
2018,5,23,12,29.01,81.69,0.13,100.14,6.46
2018,5,23,13,28.9,82.31,0.12,100.07,6.64
2018,5,23,14,28.82,83,0.12,100.02,6.75
2018,5,23,15,28.64,84.56,0.13,99.98,6.7
2018,5,23,16,28.46,86.19,0.15,100,6.57
2018,5,23,17,28.2,88,0.19,100.02,6.55
2018,5,23,18,27.98,89.25,0.23,100.07,6.6
2018,5,23,19,27.92,89.81,0.27,100.11,6.64
2018,5,23,20,27.89,90.12,0.3,100.14,6.85
2018,5,23,21,27.86,90.19,0.31,100.16,7.08
2018,5,23,22,27.9,89.5,0.31,100.15,7.82
2018,5,23,23,27.84,89.69,0.34,100.1,7.59
2018,5,24,0,27.73,90.06,0.39,100.02,7.38
2018,5,24,1,27.62,90.25,0.41,99.97,7.39
2018,5,24,2,27.45,90.69,0.41,99.94,6.54
2018,5,24,3,27.27,90.75,0.36,99.97,5.48
2018,5,24,4,27.1,90.75,0.29,100.02,4.6
2018,5,24,5,27.01,90.44,0.2,100.07,4.27
2018,5,24,6,27.23,90,0.13,100.15,4.37
2018,5,24,7,27.84,88,0.07,100.2,4.35
2018,5,24,8,28.32,85.56,0.22,100.22,4.64
2018,5,24,9,28.71,83.69,0.26,100.21,4.92
2018,5,24,10,29.08,81.81,0.37,100.17,5.43
2018,5,24,11,29.33,80.19,0.57,100.11,5.94
2018,5,24,12,29.48,79.19,0.82,100.05,6.27
2018,5,24,13,29.54,79,1.15,99.99,6.41
2018,5,24,14,29.43,79.62,1.34,99.93,6.27
2018,5,24,15,29.22,81.06,1.24,99.91,6
2018,5,24,16,28.88,83.31,0.96,99.92,5.82
2018,5,24,17,28.4,85.81,0.72,99.95,5.72
2018,5,24,18,27.97,86.88,0.61,99.99,5.62
2018,5,24,19,27.8,87.06,0.55,100.03,5.52
2018,5,24,20,27.69,87.25,0.63,100.08,5.4
2018,5,24,21,27.59,87.5,0.8,100.12,5.33
2018,5,24,22,27.45,88.31,0.88,100.13,5.38
2018,5,24,23,27.3,89.38,0.91,100.09,5.58
2018,5,25,0,27.15,90.25,0.93,100,6.03
2018,5,25,1,27.05,91.44,0.9,99.91,6.37
2018,5,25,2,26.91,92.69,0.84,99.83,6.3
2018,5,25,3,26.79,93.44,0.79,99.79,6.43
2018,5,25,4,26.69,93.88,0.84,99.8,6.86
2018,5,25,5,26.6,94.44,0.83,99.81,7.06
2018,5,25,6,26.82,94.12,0.83,99.82,6.87
2018,5,25,7,27.23,93.06,0.86,99.83,6.53
2018,5,25,8,27.65,92,0.29,99.86,7.2
2018,5,25,9,28.19,89.88,0.3,99.85,8.76
2018,5,25,10,28.64,87.5,0.29,99.81,9.81
2018,5,25,11,28.99,85.38,0.27,99.76,9.85
2018,5,25,12,28.96,84.81,0.26,99.71,10.58
2018,5,25,13,28.68,85.69,0.22,99.66,11.43
2018,5,25,14,28.37,86.69,0.18,99.64,11.66
2018,5,25,15,27.88,88,0.16,99.71,11.32
2018,5,25,16,27.48,89.56,0.16,99.8,10.55
2018,5,25,17,27.2,90.38,0.18,99.89,9.98
2018,5,25,18,26.98,91.19,0.23,99.97,9.3
2018,5,25,19,26.87,92.06,0.28,100.04,8.76
2018,5,25,20,26.85,92.44,0.34,100.08,8.87
2018,5,25,21,26.84,92.81,0.41,100.07,9.21
2018,5,25,22,26.89,92.81,0.48,100.02,9.78
2018,5,25,23,26.94,92.31,0.53,99.95,10.3
2018,5,26,0,26.9,92.12,0.52,99.87,10.66
2018,5,26,1,26.87,92.06,0.48,99.8,10.98
2018,5,26,2,26.86,91.5,0.48,99.77,11.46
2018,5,26,3,26.77,91.38,0.51,99.77,11.07
2018,5,26,4,26.67,91.69,0.52,99.79,10.41
2018,5,26,5,26.6,92.19,0.51,99.85,9.53
2018,5,26,6,26.69,92.38,0.46,99.92,8.85
2018,5,26,7,26.91,92.12,0.43,99.99,8.17
2018,5,26,8,27.28,91.06,0.9,100.03,8.54
2018,5,26,9,27.66,89.5,0.84,100.06,8.93
2018,5,26,10,27.98,88.25,0.82,100.03,8.98
2018,5,26,11,28.2,87.38,0.82,99.97,8.9
2018,5,26,12,28.28,87,0.76,99.88,8.79
2018,5,26,13,28.25,86.94,0.71,99.81,8.59
2018,5,26,14,28.14,87.44,0.78,99.75,8.47
2018,5,26,15,27.94,88.31,0.99,99.73,8.6
2018,5,26,16,27.72,89.44,1.01,99.74,8.89
2018,5,26,17,27.51,90.31,0.82,99.78,9.23
2018,5,26,18,27.37,90.31,0.76,99.83,9.69
2018,5,26,19,27.25,90,0.98,99.88,9.87
2018,5,26,20,27.05,90.38,1.28,99.94,9.75
2018,5,26,21,26.79,91.31,0.71,99.99,9.45
2018,5,26,22,26.58,92.25,0.52,100.01,9.47
2018,5,26,23,26.41,92.94,0.45,99.98,9.54
2018,5,27,0,26.28,93.19,0.43,99.91,9.65
2018,5,27,1,26.23,93.5,0.41,99.83,9.59
2018,5,27,2,26.23,94,0.38,99.77,9.18
2018,5,27,3,26.33,94.19,0.34,99.73,8.55
2018,5,27,4,26.46,94.31,0.34,99.72,8
2018,5,27,5,26.62,94.38,0.26,99.74,7.56
2018,5,27,6,26.89,94.12,0.23,99.77,7.12
2018,5,27,7,27.23,93.38,0.19,99.81,6.56
2018,5,27,8,27.58,92.44,0.98,99.86,6.33
2018,5,27,9,27.9,91.5,0.59,99.88,6.5
2018,5,27,10,28.15,90,0.44,99.88,7.08
2018,5,27,11,28.24,88.75,0.44,99.85,7.77
2018,5,27,12,28.26,88.12,0.55,99.8,8.24
2018,5,27,13,28.25,87.88,0.62,99.76,8.24
2018,5,27,14,28.16,88.19,0.63,99.73,8.03
2018,5,27,15,28.12,88.06,0.62,99.72,7.55
