YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,PS,WS50M
2019,4,27,5,27.54,86.69,0,100.18,5.26
2019,4,27,6,28.98,78.19,0,100.26,5.07
2019,4,27,7,30.99,66,0,100.32,4.99
2019,4,27,8,32.94,56.56,0,100.35,4.54
2019,4,27,9,34.73,49.12,0,100.32,4.14
2019,4,27,10,36.26,43.06,0,100.24,4.05
2019,4,27,11,37.33,39.19,0,100.14,4.33
2019,4,27,12,37.85,37.5,0,100.02,4.76
2019,4,27,13,37.85,37.38,0,99.91,5.4
2019,4,27,14,37.32,38.69,0,99.86,6.27
2019,4,27,15,36.17,41.94,0,99.86,7.15
2019,4,27,16,34.35,48.5,0,99.93,7.78
2019,4,27,17,32.47,57.44,0,100.03,7.81
2019,4,27,18,31.18,65.31,0,100.14,7.44
2019,4,27,19,30.58,69.69,0,100.25,7.17
2019,4,27,20,30.26,72,0,100.31,6.96
2019,4,27,21,29.99,73.75,0,100.35,6.61
2019,4,27,22,29.72,75.5,0,100.32,6.11
2019,4,27,23,29.36,77.44,0,100.25,5.43
2019,4,28,0,28.93,79.62,0,100.18,4.77
2019,4,28,1,28.55,81.56,0,100.11,4.32
2019,4,28,2,28.36,82.56,0,100.08,4.15
2019,4,28,3,28.15,83.62,0,100.09,4.1
2019,4,28,4,27.98,84.44,0,100.14,4.1
2019,4,28,5,28.02,84.25,0,100.19,4.06
2019,4,28,6,28.93,79.12,0,100.25,4.26
2019,4,28,7,30.51,69.25,0,100.29,4.93
2019,4,28,8,32.11,60.5,0,100.32,5.12
2019,4,28,9,33.65,52.81,0,100.29,4.98
2019,4,28,10,34.9,46.75,0,100.24,4.75
2019,4,28,11,35.86,42.44,0,100.15,4.55
2019,4,28,12,36.55,39.44,0,100.06,4.61
2019,4,28,13,36.9,37.88,0,99.96,4.97
2019,4,28,14,36.73,38.06,0,99.91,5.31
2019,4,28,15,36.05,39.88,0,99.89,5.62
2019,4,28,16,34.9,43.88,0,99.93,6.09
2019,4,28,17,33.34,51.12,0,100,6.67
2019,4,28,18,31.83,60.5,0,100.07,6.85
2019,4,28,19,30.95,67.56,0,100.14,6.49
2019,4,28,20,30.4,71.88,0,100.18,5.98
2019,4,28,21,30.1,74.06,0,100.21,5.7
2019,4,28,22,29.84,75.81,0,100.2,5.47
2019,4,28,23,29.56,77.69,0,100.18,5.27
2019,4,29,0,29.25,79.62,0,100.12,4.95
2019,4,29,1,28.92,81.44,0,100.08,4.69
2019,4,29,2,28.65,82.62,0,100.05,4.55
2019,4,29,3,28.46,83.38,0,100.06,4.5
2019,4,29,4,28.28,84.19,0,100.11,4.49
2019,4,29,5,28.26,84.44,0,100.16,4.43
2019,4,29,6,29.22,79.06,0,100.23,4.64
2019,4,29,7,30.69,69.62,0,100.3,5.14
2019,4,29,8,32.22,61.5,0,100.33,4.81
2019,4,29,9,33.8,54.31,0,100.33,4.18
2019,4,29,10,35.25,47.62,0,100.29,3.57
2019,4,29,11,36.19,43.31,0,100.21,3.34
2019,4,29,12,36.44,41.81,0,100.1,3.41
2019,4,29,13,36.62,41.25,0,99.99,3.58
2019,4,29,14,36.68,41.12,0,99.93,4.47
2019,4,29,15,35.96,43,0,99.92,5.85
2019,4,29,16,34.63,47.5,0,99.96,6.76
2019,4,29,17,33.04,54.44,0,100.02,6.94
2019,4,29,18,31.77,61.5,0,100.08,6.66
2019,4,29,19,31.09,66.12,0,100.13,6.34
2019,4,29,20,30.66,69,0,100.16,6.14
2019,4,29,21,30.3,71.25,0,100.17,5.9
2019,4,29,22,29.93,73.56,0,100.13,5.35
2019,4,29,23,29.57,75.62,0,100.08,4.65
2019,4,30,0,29.26,77.31,0,100.02,4.22
2019,4,30,1,28.94,79.06,0,99.97,4.11
2019,4,30,2,28.65,80.81,0,99.95,4.02
2019,4,30,3,28.42,82.38,0,99.95,3.91
2019,4,30,4,28.23,83.75,0,100.01,3.74
2019,4,30,5,28.19,84.19,0,100.06,3.35
2019,4,30,6,29.19,77.94,0,100.13,3.23
2019,4,30,7,30.93,66,0,100.2,3.51
2019,4,30,8,32.87,55.81,0,100.21,3.03
2019,4,30,9,34.66,48.81,0,100.16,1.97
2019,4,30,10,36.52,40.44,0,100.07,0.77
2019,4,30,11,38.33,33.62,0,99.94,0.82
2019,4,30,12,39.5,30.19,0,99.79,1.74
2019,4,30,13,39.98,28.81,0,99.66,2.51
2019,4,30,14,39.76,29.62,0,99.57,3.48
2019,4,30,15,38.94,31.44,0,99.53,4.55
2019,4,30,16,37.61,34.62,0,99.55,5.56
2019,4,30,17,35.68,40.75,0,99.63,6.81
2019,4,30,18,33.63,50.56,0,99.75,7.48
2019,4,30,19,32.15,60.38,0.01,99.88,6.86
2019,4,30,20,31.19,67.56,0.01,99.97,5.72
2019,4,30,21,30.76,71.38,0.02,100.02,4.9
2019,4,30,22,30.56,73.12,0.02,99.99,4.46
2019,4,30,23,30.42,73.94,0.02,99.91,4.06
2019,5,1,0,30.3,74.5,0.02,99.84,3.63
2019,5,1,1,30.17,75.19,0.03,99.8,3.32
2019,5,1,2,30.06,75.69,0.03,99.77,3.1
2019,5,1,3,29.94,75.88,0.04,99.76,2.84
2019,5,1,4,29.81,75.88,0.05,99.79,2.28
2019,5,1,5,29.8,75.19,0.04,99.84,1.54
2019,5,1,6,30.33,71.44,0.03,99.92,0.97
2019,5,1,7,31.05,65.06,0.02,100.02,1.81
2019,5,1,8,32.02,58.12,0.2,100.06,2.82
2019,5,1,9,32.86,53.69,0.15,100.08,3.58
2019,5,1,10,33.38,51.06,0.1,100.05,4.25
2019,5,1,11,33.55,50.44,0.08,99.98,4.12
2019,5,1,12,34.01,48.94,0.06,99.88,3.6
2019,5,1,13,34.44,47.62,0.05,99.77,3.44
2019,5,1,14,34.36,47.69,0.04,99.71,3.86
2019,5,1,15,33.97,48.81,0.03,99.68,4.59
2019,5,1,16,33.26,51,0.02,99.69,5.39
2019,5,1,17,32.24,54.81,0.01,99.76,5.92
2019,5,1,18,31.33,59.25,0.02,99.84,5.89
2019,5,1,19,30.87,62.5,0.03,99.91,5.54
2019,5,1,20,30.55,65,0.03,99.97,5.39
2019,5,1,21,30.26,67.19,0.07,100,5.59
2019,5,1,22,30.06,69,0.11,99.97,6.13
2019,5,1,23,29.89,70.31,0.1,99.87,6.77
2019,5,2,0,29.66,72.62,0.09,99.77,7.06
2019,5,2,1,29.43,76.88,0.1,99.69,6.56
2019,5,2,2,29.26,80.69,0.07,99.66,5.6
2019,5,2,3,29.14,82,0.03,99.65,5.16
2019,5,2,4,28.97,80.75,0.02,99.68,5.34
2019,5,2,5,28.85,77.44,0.01,99.73,5.82
2019,5,2,6,29.68,69.19,0.01,99.81,6.35
2019,5,2,7,31.58,54.94,0,99.9,7.8
2019,5,2,8,33.94,41,0,99.94,8.2
2019,5,2,9,36.09,32.88,0,99.92,7.83
2019,5,2,10,37.75,28.88,0,99.85,6.78
2019,5,2,11,39.12,25.75,0,99.75,5.23
2019,5,2,12,40.32,22.69,0,99.62,3.36
2019,5,2,13,40.39,23.88,0,99.52,1.32
2019,5,2,14,39.71,26.88,0,99.46,0.93
2019,5,2,15,38.68,30.56,0,99.45,2.58
2019,5,2,16,37.33,35.5,0,99.49,4.06
2019,5,2,17,35.18,44.56,0,99.58,5.89
2019,5,2,18,33.5,54.5,0,99.68,7.11
2019,5,2,19,32.31,63.5,0,99.76,7.56
2019,5,2,20,31.48,70.62,0,99.81,7.59
2019,5,2,21,31.01,74.94,0.01,99.83,7.52
2019,5,2,22,30.64,77.62,0.01,99.81,7.38
2019,5,2,23,30.37,79.31,0.01,99.74,7.3
2019,5,3,0,30.18,78.94,0.01,99.66,7.26
2019,5,3,1,29.98,76.75,0.01,99.6,7.16
2019,5,3,2,29.69,74.31,0.01,99.58,6.92
2019,5,3,3,29.3,71.75,0.01,99.62,6.52
2019,5,3,4,28.82,69.56,0,99.71,5.84
2019,5,3,5,28.52,66.94,0,99.85,5.14
2019,5,3,6,29.43,59.38,0,99.99,4.63
2019,5,3,7,31.57,47.94,0,100.1,4.77
2019,5,3,8,34.1,39.44,0,100.14,4.49
2019,5,3,9,36.65,32.94,0,100.12,3.89
2019,5,3,10,38.88,26.94,0,100.05,3.06
2019,5,3,11,40.43,23.81,0,99.94,2.46
2019,5,3,12,41.21,23.12,0,99.8,2.33
2019,5,3,13,41.42,23.31,0,99.69,2.62
2019,5,3,14,41.04,24.38,0,99.65,3.42
2019,5,3,15,39.73,27.44,0,99.66,4.96
2019,5,3,16,37.79,33.06,0,99.73,6.78
2019,5,3,17,35.65,41.94,0,99.83,8.47
2019,5,3,18,33.66,52.69,0,99.94,8.87
2019,5,3,19,32.51,60.56,0,100.04,8.69
2019,5,3,20,31.87,65.44,0,100.11,8.22
2019,5,3,21,31.4,68.25,0,100.15,7.81
2019,5,3,22,31.01,70.06,0,100.14,7.69
2019,5,3,23,30.68,71.38,0,100.08,7.76
2019,5,4,0,30.42,72,0,99.99,7.94
2019,5,4,1,30.19,71.94,0,99.91,7.42
2019,5,4,2,29.96,71.5,0.01,99.87,6.78
2019,5,4,3,29.78,71.12,0.01,99.89,6.11
2019,5,4,4,29.72,70.56,0.01,99.96,5.36
2019,5,4,5,29.65,70.19,0,100.07,4.38
2019,5,4,6,30.08,67.44,0,100.19,3.34
2019,5,4,7,31.15,59.69,0,100.31,2.01
2019,5,4,8,32.5,52.31,0,100.38,0.99
2019,5,4,9,33.76,47.62,0,100.4,1.05
2019,5,4,10,35.34,40.56,0,100.37,1.57
2019,5,4,11,36.36,37.25,0,100.3,2.01
2019,5,4,12,37.08,35.81,0,100.19,2.45
2019,5,4,13,37.41,35.5,0,100.09,2.91
2019,5,4,14,37.3,36.12,0,100.02,3.41
2019,5,4,15,36.72,37.81,0,100.01,3.98
2019,5,4,16,35.76,40.69,0,100.05,4.54
2019,5,4,17,34.41,45.56,0.01,100.13,5.15
2019,5,4,18,32.98,52.5,0.01,100.21,5.45
2019,5,4,19,32.08,59,0.02,100.3,5.3
2019,5,4,20,31.52,64.06,0.04,100.36,5.24
2019,5,4,21,31.2,67.38,0.09,100.41,5.49
2019,5,4,22,30.95,69.56,0.13,100.41,5.83
2019,5,4,23,30.73,70.75,0.09,100.36,6.31
2019,5,5,0,30.49,71.12,0.08,100.29,6.67
2019,5,5,1,30.22,71.5,0.16,100.24,6.75
2019,5,5,2,29.93,72.19,0.28,100.2,6.63
2019,5,5,3,29.65,73.06,0.2,100.2,6.39
2019,5,5,4,29.39,74.5,0.16,100.24,6.24
2019,5,5,5,29.24,75.81,0.17,100.29,6.19
2019,5,5,6,29.98,73,0.27,100.35,5.97
2019,5,5,7,31.43,65.25,0.1,100.42,5.68
2019,5,5,8,33.18,55.44,0.04,100.45,4.71
2019,5,5,9,35.03,46.56,0.01,100.44,3.45
2019,5,5,10,36.74,39.5,0.01,100.37,2.36
2019,5,5,11,37.98,35.12,0.01,100.28,1.87
2019,5,5,12,38.69,33.12,0.01,100.18,2.26
2019,5,5,13,38.83,33.06,0.01,100.07,3.25
2019,5,5,14,38.43,34.31,0.01,100.02,4.18
2019,5,5,15,37.55,36.88,0.01,100,5.06
2019,5,5,16,36.18,41.62,0.01,100.03,6.11
2019,5,5,17,34.26,50.06,0.07,100.1,7.28
2019,5,5,18,32.24,61.5,0.22,100.18,7.44
2019,5,5,19,31.04,69.81,0.33,100.26,6.98
2019,5,5,20,30.39,74.88,0.51,100.32,6.61
2019,5,5,21,30.01,78.12,0.6,100.37,6.58
2019,5,5,22,29.72,80.75,0.58,100.38,6.78
2019,5,5,23,29.38,83.06,0.53,100.35,7.07
2019,5,6,0,29.05,84.25,0.6,100.29,7.43
2019,5,6,1,28.73,84.31,0.45,100.23,7.92
2019,5,6,2,28.5,84.12,0.24,100.19,7.75
2019,5,6,3,28.3,84.38,0.12,100.18,7.25
2019,5,6,4,28.09,85.44,0.06,100.21,6.64
2019,5,6,5,28,86.12,0.03,100.25,6.29
2019,5,6,6,28.82,81.5,0.05,100.3,6.19
2019,5,6,7,30.6,71.19,0.05,100.35,6.37
2019,5,6,8,32.62,60.19,0,100.37,6.14
2019,5,6,9,34.65,50.06,0,100.35,5.58
2019,5,6,10,36.27,43.75,0,100.28,4.67
2019,5,6,11,37.48,39.88,0,100.18,3.8
2019,5,6,12,38.22,37.56,0,100.06,3.49
2019,5,6,13,38.43,36.62,0,99.96,3.89
2019,5,6,14,38.05,37.25,0,99.89,4.66
2019,5,6,15,37.18,39.5,0,99.87,5.42
2019,5,6,16,35.88,43.5,0,99.88,6.3
2019,5,6,17,33.64,53.38,0,99.93,7.41
2019,5,6,18,31.83,63.69,0,100.01,7.58
2019,5,6,19,30.9,70.88,0,100.09,6.99
2019,5,6,20,30.46,75.06,0,100.16,6.73
2019,5,6,21,30.23,77.25,0,100.2,7.01
2019,5,6,22,30.02,78.62,0,100.19,7.66
2019,5,6,23,29.73,79.31,0,100.14,8.18
2019,5,7,0,29.33,79.81,0,100.08,8.85
2019,5,7,1,28.9,80.69,0,100.02,9.26
2019,5,7,2,28.66,81.19,0,99.99,9.1
2019,5,7,3,28.53,82.06,0,100,8.57
2019,5,7,4,28.45,83.31,0,100.04,7.86
2019,5,7,5,28.44,84.38,0,100.09,7.11
2019,5,7,6,29.17,81.06,0,100.15,7.11
2019,5,7,7,30.58,73.44,0,100.22,7.28
2019,5,7,8,32.16,65.44,0.02,100.25,6.98
2019,5,7,9,33.64,58.56,0.01,100.25,6.59
2019,5,7,10,34.82,53.19,0,100.2,6.18
2019,5,7,11,35.81,48.56,0,100.12,5.63
2019,5,7,12,36.58,45.06,0.01,100.02,5.23
2019,5,7,13,36.84,43.56,0.03,99.92,5.23
2019,5,7,14,36.44,44.5,0.05,99.84,5.46
2019,5,7,15,35.8,46.94,0.06,99.82,5.51
2019,5,7,16,34.46,54.12,0.09,99.85,5.55
2019,5,7,17,32.94,64,0.11,99.94,5.56
2019,5,7,18,31.94,69.38,0.06,100.03,5.83
2019,5,7,19,31.44,70.12,0.04,100.1,6.66
2019,5,7,20,31.18,69.19,0.03,100.14,7.7
2019,5,7,21,30.87,68.88,0.04,100.15,8.22
2019,5,7,22,30.35,70.19,0.04,100.13,8.22
2019,5,7,23,29.8,71.69,0.01,100.09,7.97
2019,5,8,0,29.24,73.44,0.01,100.05,7.99
2019,5,8,1,28.72,75.56,0.01,100.05,8.32
2019,5,8,2,28.43,77,0.01,100.05,7.97
2019,5,8,3,28.44,77,0.01,100.07,7.4
2019,5,8,4,28.51,77.38,0.01,100.09,6.84
2019,5,8,5,28.58,77.62,0.01,100.14,6.65
2019,5,8,6,29.05,76,0.02,100.21,6.47
2019,5,8,7,30.08,71,0.02,100.28,6.93
2019,5,8,8,31.3,64.38,0,100.33,7.12
2019,5,8,9,32.45,58.38,0,100.33,7.1
2019,5,8,10,33.35,54,0,100.28,7.05
2019,5,8,11,33.92,51.19,0,100.23,7.03
2019,5,8,12,34.3,49.25,0.01,100.14,7.04
2019,5,8,13,34.43,48.44,0.02,100.06,7.09
2019,5,8,14,34.25,49,0.01,100,6.98
2019,5,8,15,33.85,50.56,0.01,99.97,7.13
2019,5,8,16,33.04,54.25,0.01,99.97,7.84
2019,5,8,17,31.8,59.94,0.01,100,8.74
2019,5,8,18,30.82,64.75,0,100.05,9.31
2019,5,8,19,30.31,67.38,0,100.1,9.34
2019,5,8,20,30,68.69,0,100.15,9.39
2019,5,8,21,29.8,69,0,100.19,9.32
2019,5,8,22,29.58,69.31,0,100.19,8.96
2019,5,8,23,29.23,70.81,0.01,100.14,8.16
2019,5,9,0,28.93,72.06,0.01,100.07,7.9
2019,5,9,1,28.62,73,0.01,100.01,7.52
2019,5,9,2,28.3,74,0.01,99.99,6.54
2019,5,9,3,27.96,75.62,0,100.03,5.65
2019,5,9,4,27.71,77.31,0,100.06,6.13
2019,5,9,5,27.62,78.12,0,100.08,7.6
2019,5,9,6,28.25,75,0,100.09,8.67
2019,5,9,7,30.22,65.25,0,100.12,9.27
2019,5,9,8,32.8,53.56,0,100.15,8.94
2019,5,9,9,35.1,44.38,0,100.13,8.27
2019,5,9,10,36.94,38.56,0,100.05,7.28
2019,5,9,11,38.41,34.5,0,99.95,5.93
2019,5,9,12,39.68,30.94,0,99.84,4.44
2019,5,9,13,40.62,28.06,0,99.75,2.89
2019,5,9,14,40.55,28.44,0,99.68,1.29
2019,5,9,15,39.12,32.94,0,99.66,1.63
2019,5,9,16,37.65,37.81,0,99.69,4.08
2019,5,9,17,35.24,47.5,0.01,99.77,7.37
2019,5,9,18,33.11,56.75,0.01,99.88,8.93
2019,5,9,19,31.69,65.56,0.01,99.98,8.58
2019,5,9,20,30.96,70.69,0.04,100.05,8.22
2019,5,9,21,30.55,73.5,0.1,100.08,7.76
2019,5,9,22,30.21,76,0.15,100.07,6.96
2019,5,9,23,29.88,78.44,0.31,100.02,6.55
2019,5,10,0,29.59,80.25,0.3,99.95,6.57
2019,5,10,1,29.27,81.81,0.17,99.9,6.76
2019,5,10,2,28.93,83.06,0.03,99.88,6.77
2019,5,10,3,28.66,83.44,0.01,99.89,6.72
2019,5,10,4,28.44,83.5,0.01,99.95,6.57
2019,5,10,5,28.36,82.69,0.01,100.03,6.32
2019,5,10,6,29.21,76.5,0.02,100.1,6.43
2019,5,10,7,30.98,65.75,0.07,100.17,6.62
2019,5,10,8,33.08,55.62,0,100.21,6.3
2019,5,10,9,34.87,49.12,0,100.21,5.46
2019,5,10,10,36.23,44.94,0,100.16,4.45
2019,5,10,11,37.13,42.5,0,100.08,3.73
2019,5,10,12,37.64,41.25,0,99.97,3.7
2019,5,10,13,37.63,41.38,0,99.88,4.27
2019,5,10,14,37.26,42.44,0,99.81,5.1
2019,5,10,15,36.44,44.88,0,99.78,6.12
2019,5,10,16,35.03,49.94,0,99.81,7.38
2019,5,10,17,33.08,59.06,0,99.89,8.48
2019,5,10,18,31.28,69.75,0,99.97,8.48
2019,5,10,19,30.37,76.31,0,100.06,8
2019,5,10,20,29.86,80.06,0,100.15,7.31
2019,5,10,21,29.44,83.44,0,100.2,6.78
2019,5,10,22,29.07,86.19,0,100.2,6.53
2019,5,10,23,28.73,88.25,0,100.15,6.5
2019,5,11,0,28.44,89.5,0,100.09,6.51
2019,5,11,1,28.3,89.62,0,100.04,6.54
2019,5,11,2,28.15,89.56,0,100.04,6.65
2019,5,11,3,28.01,89.12,0,100.08,6.82
2019,5,11,4,27.91,88.25,0,100.17,6.9
2019,5,11,5,27.81,88.25,0,100.27,6.3
2019,5,11,6,28.52,83.5,0,100.37,6.83
2019,5,11,7,29.91,75.12,0,100.45,7.48
2019,5,11,8,31.51,66.75,0,100.46,7.4
2019,5,11,9,32.87,60.25,0,100.44,6.86
2019,5,11,10,34.15,54.31,0,100.39,6.07
2019,5,11,11,35.32,48.62,0,100.3,5.18
2019,5,11,12,36.25,44.06,0,100.19,4.51
2019,5,11,13,36.65,41.69,0,100.08,4.35
2019,5,11,14,36.47,41.56,0,100.01,4.78
2019,5,11,15,35.76,43.69,0,99.98,5.56
2019,5,11,16,34.51,48.56,0,100.01,6.5
2019,5,11,17,32.67,57.81,0,100.07,7.51
2019,5,11,18,30.82,70,0,100.14,7.74
2019,5,11,19,29.76,77.94,0,100.2,7.46
2019,5,11,20,29.26,81.25,0,100.26,6.89
2019,5,11,21,28.96,83.38,0,100.28,6.22
2019,5,11,22,28.66,85.25,0,100.27,5.78
2019,5,11,23,28.4,86.94,0,100.22,5.48
2019,5,12,0,28.18,88.38,0,100.17,5.26
2019,5,12,1,28.04,89.06,0,100.13,5.13
2019,5,12,2,27.89,89.44,0,100.11,5.03
2019,5,12,3,27.68,89.81,0,100.12,5.09
2019,5,12,4,27.44,90.38,0,100.16,5.1
2019,5,12,5,27.37,90,0,100.22,4.95
2019,5,12,6,28.49,82.25,0,100.28,5.49
2019,5,12,7,30.38,71,0,100.33,5.99
2019,5,12,8,32.48,60.38,0,100.35,5.85
2019,5,12,9,34.34,52.56,0,100.33,5.39
2019,5,12,10,35.92,46.38,0,100.26,4.85
2019,5,12,11,37,42.44,0,100.16,4.61
2019,5,12,12,37.55,40.62,0,100.05,4.93
2019,5,12,13,37.52,40.62,0,99.97,5.68
2019,5,12,14,36.95,42.31,0,99.92,6.42
2019,5,12,15,35.92,45.44,0,99.9,7.07
2019,5,12,16,34.4,51.12,0,99.93,7.81
2019,5,12,17,32.34,60.81,0,100.01,8.51
2019,5,12,18,30.45,71.75,0,100.09,8.55
2019,5,12,19,29.43,78.44,0,100.16,8.14
2019,5,12,20,28.92,81.88,0,100.2,7.56
2019,5,12,21,28.6,84.31,0,100.24,7.02
2019,5,12,22,28.31,86.81,0,100.23,6.31
2019,5,12,23,28.04,89.12,0,100.17,5.85
2019,5,13,0,27.84,90.81,0,100.11,5.42
2019,5,13,1,27.69,92.06,0,100.06,5.05
2019,5,13,2,27.69,92,0,100.04,5.27
2019,5,13,3,27.73,91.75,0,100.05,4.99
2019,5,13,4,27.74,91.44,0,100.1,4.94
2019,5,13,5,27.83,90.44,0,100.15,5.18
2019,5,13,6,28.64,85.12,0,100.22,6.02
2019,5,13,7,29.89,76.56,0,100.27,6.83
2019,5,13,8,31.3,67.88,0.01,100.29,6.76
2019,5,13,9,32.84,59.44,0,100.27,6.04
2019,5,13,10,34.33,51.75,0,100.23,5.08
2019,5,13,11,35.59,45.62,0,100.15,4.23
2019,5,13,12,36.47,41.5,0,100.04,3.78
2019,5,13,13,36.81,39.5,0,99.93,3.96
2019,5,13,14,36.6,39.5,0,99.86,4.57
2019,5,13,15,35.87,41.5,0,99.84,5.29
2019,5,13,16,34.71,45.81,0,99.85,6.08
2019,5,13,17,33.04,53.69,0,99.9,7.13
2019,5,13,18,31.23,65.25,0,99.98,7.58
2019,5,13,19,30.12,74.75,0.01,100.07,7.39
2019,5,13,20,29.5,80.25,0.01,100.12,6.91
2019,5,13,21,29.15,83.5,0.01,100.15,6.35
2019,5,13,22,28.89,85.88,0,100.15,5.85
2019,5,13,23,28.71,87,0.01,100.1,5.36
2019,5,14,0,28.57,87.56,0.01,100.04,4.96
2019,5,14,1,28.45,87.62,0.01,99.98,4.85
2019,5,14,2,28.33,87.38,0.01,99.94,4.87
2019,5,14,3,28.16,87.06,0.01,99.96,4.78
2019,5,14,4,27.97,86.81,0.01,100.01,4.61
2019,5,14,5,27.94,86.06,0.01,100.07,4.39
2019,5,14,6,28.96,79.56,0.01,100.15,4.28
2019,5,14,7,30.79,68.5,0.01,100.23,4.31
2019,5,14,8,32.61,59.38,0,100.26,4.07
2019,5,14,9,34.15,52.62,0,100.24,3.6
2019,5,14,10,35.4,47.31,0,100.18,3.22
2019,5,14,11,36.27,43.69,0,100.09,3.21
2019,5,14,12,36.72,41.88,0,99.98,3.8
2019,5,14,13,36.76,41.62,0,99.87,4.75
2019,5,14,14,36.33,43.06,0,99.82,5.73
2019,5,14,15,35.52,46,0,99.8,6.41
2019,5,14,16,34.46,50.19,0,99.82,6.61
2019,5,14,17,33.09,56.56,0,99.88,6.53
2019,5,14,18,31.69,65,0,99.96,5.94
2019,5,14,19,30.85,71.69,0,100.04,4.97
2019,5,14,20,30.3,76.31,0,100.11,4.04
2019,5,14,21,29.94,79.25,0,100.17,3.42
2019,5,14,22,29.73,80.5,0.01,100.19,3.01
2019,5,14,23,29.54,81.19,0.01,100.18,3.17
2019,5,15,0,29.35,81.5,0.01,100.13,3.86
2019,5,15,1,29.18,81.19,0.01,100.1,4.72
2019,5,15,2,28.98,80.81,0.01,100.06,5.07
2019,5,15,3,28.73,81,0.01,100.04,5.05
2019,5,15,4,28.45,82,0.01,100.04,4.88
2019,5,15,5,28.3,82.88,0.01,100.09,4.43
2019,5,15,6,29.07,78.81,0.01,100.18,4.28
2019,5,15,7,30.46,70.44,0,100.27,4.83
2019,5,15,8,31.88,62.56,0.02,100.32,5.01
2019,5,15,9,33.17,56.44,0.02,100.32,4.72
2019,5,15,10,34.26,51.06,0.01,100.26,4.17
2019,5,15,11,35.15,46.94,0.01,100.17,3.61
2019,5,15,12,35.84,44.06,0.01,100.06,3.28
2019,5,15,13,36.18,42.62,0.01,99.96,3.34
2019,5,15,14,36.07,42.88,0.01,99.91,3.84
2019,5,15,15,35.54,44.69,0.01,99.91,4.49
2019,5,15,16,34.55,48.56,0,99.97,5.39
2019,5,15,17,33.06,55.75,0,100.05,6.4
2019,5,15,18,31.52,65.62,0,100.14,6.61
2019,5,15,19,30.54,73.75,0.01,100.21,6.21
2019,5,15,20,29.94,78.81,0.01,100.26,5.6
2019,5,15,21,29.56,81.69,0.01,100.28,5.11
2019,5,15,22,29.26,83.75,0.01,100.25,4.89
2019,5,15,23,28.98,85.75,0.02,100.2,4.93
2019,5,16,0,28.71,87.69,0.02,100.14,5.11
2019,5,16,1,28.48,89.38,0.03,100.1,5.23
2019,5,16,2,28.3,90.69,0.03,100.09,5.25
2019,5,16,3,28.19,91.31,0.02,100.12,5.08
2019,5,16,4,28.15,91.19,0.02,100.19,5.17
2019,5,16,5,28.11,90.75,0.02,100.26,5.04
2019,5,16,6,28.58,87.06,0.02,100.33,5.18
2019,5,16,7,29.61,79.25,0.01,100.39,5.66
2019,5,16,8,30.97,70.38,0,100.41,5.54
2019,5,16,9,32.23,63.31,0,100.4,5.01
2019,5,16,10,33.29,57.94,0,100.34,4.31
2019,5,16,11,34.19,53.25,0,100.26,3.68
2019,5,16,12,34.9,49.44,0,100.17,3.33
2019,5,16,13,35.24,47.38,0,100.09,3.24
2019,5,16,14,35.17,47,0,100.05,3.3
2019,5,16,15,34.86,47.94,0,100.04,3.64
2019,5,16,16,34.21,50.56,0,100.07,4.29
2019,5,16,17,33.05,56.12,0,100.13,5.49
2019,5,16,18,31.55,65.19,0,100.19,6.66
2019,5,16,19,30.58,73.56,0,100.26,6.69
2019,5,16,20,29.92,79.88,0,100.29,6.33
2019,5,16,21,29.48,84.19,0,100.32,6.14
2019,5,16,22,29.17,86.88,0,100.31,6.12
2019,5,16,23,28.9,88.56,0,100.26,6.1
2019,5,17,0,28.71,89.38,0,100.21,5.91
2019,5,17,1,28.52,90,0,100.16,5.81
2019,5,17,2,28.37,90.69,0,100.14,5.79
2019,5,17,3,28.19,91.56,0,100.14,5.86
2019,5,17,4,28.04,92.06,0,100.18,5.83
2019,5,17,5,27.98,91.62,0,100.23,5.73
2019,5,17,6,28.62,87.12,0,100.3,5.87
2019,5,17,7,30,77.06,0,100.36,6.24
2019,5,17,8,31.59,66.75,0,100.4,5.97
2019,5,17,9,33.1,58.5,0,100.4,5.35
2019,5,17,10,34.51,52,0,100.36,4.62
2019,5,17,11,35.58,47.81,0,100.27,3.94
2019,5,17,12,36.26,45.25,0,100.16,3.49
2019,5,17,13,36.53,43.94,0,100.06,3.25
2019,5,17,14,36.37,44.06,0,99.99,3.13
2019,5,17,15,35.98,45,0,99.97,3.21
2019,5,17,16,35.26,47.5,0,99.97,4.02
2019,5,17,17,33.76,54.56,0,100.02,5.83
2019,5,17,18,32.27,62.88,0,100.09,6.95
2019,5,17,19,31.4,69.5,0,100.14,6.64
2019,5,17,20,30.69,75.12,0,100.2,6.11
2019,5,17,21,30.13,79.38,0,100.24,5.73
2019,5,17,22,29.68,82.69,0,100.24,5.56
2019,5,17,23,29.3,85.38,0,100.19,5.54
2019,5,18,0,28.94,87.62,0,100.13,5.64
2019,5,18,1,28.66,89.31,0,100.07,5.7
2019,5,18,2,28.45,90.31,0,100.05,5.56
2019,5,18,3,28.27,90.81,0,100.05,5.15
2019,5,18,4,28.11,91.31,0,100.09,4.81
2019,5,18,5,28.05,91.31,0,100.15,4.62
2019,5,18,6,28.64,87.06,0,100.22,4.93
2019,5,18,7,29.9,77.88,0,100.28,5.39
