YEAR,MO,DY,WS2M,T2M,RH2M,PRECTOTCORR,WD50M,WS10M_RANGE,PS
2014,5,25,3.71,35.23,40.88,0.96,127.81,3.67,99.51
2014,5,26,3.36,31.15,55.25,14.38,106.75,4.76,99.69
2014,5,27,4.38,25.45,86.5,49.38,46.44,4.92,99.53
2014,5,28,4.24,29.19,68.44,3.89,110.88,6.62,99.28
2014,5,29,1.66,33.41,46.62,0,185.12,4.13,99.19
2014,5,30,2.27,33.97,50.81,6.2,93.69,2.34,98.98
2014,5,31,2.01,33.52,54.62,2.38,71.06,2.52,99.08
2014,6,1,2.48,33.44,52.75,0,89,1.88,99.21
2014,6,2,2.26,33.87,51.06,0,87.94,2.16,99.3
2014,6,3,1.28,35.94,42.5,0,166.25,3.18,99.05
2014,6,4,1.05,36.78,35.44,0,162.25,2.73,98.88
2014,6,5,1.14,37.2,34.31,0,108.31,3.59,98.7
2014,6,6,1.61,38.12,32.94,0.01,170.06,4.15,98.52
2014,6,7,2.08,37.35,40.19,0.04,172.12,4.75,98.44
2014,6,8,1.65,37.34,41.19,0.01,144.56,3.84,98.41
2014,6,9,1.79,37.04,40.94,1.5,190.88,3.68,98.44
2014,6,10,2.45,36.7,46.38,1.18,156.06,5.48,98.5
2014,6,11,2.11,37.71,40.88,0.13,198.25,5.02,98.48
2014,6,12,2.3,37.51,29.75,0,247.12,5.64,98.41
2014,6,13,2.87,36.99,27.31,0.01,296.44,4.35,98.41
2014,6,14,2.95,36.65,30.69,0.4,299.06,3.77,98.6
2014,6,15,1.75,36.69,39.06,0.04,252.94,4.41,98.73
2014,6,16,0.92,37.12,39.19,0.85,239.06,2.63,98.64
2014,6,17,1.98,36.93,39.88,0.33,78.12,2.49,98.62
2014,6,18,1.34,36.12,45,3.51,86.75,2.91,98.51
2014,6,19,0.88,33.94,57.06,13.19,240.19,1.86,98.41
2014,6,20,1.98,33.93,58.44,8.81,245.06,2.52,98.32
2014,6,21,2.77,32.09,67.5,13.72,236.5,3.66,98.52
2014,6,22,3.72,34.62,51.12,2.73,258.62,5.27,98.58
2014,6,23,2.96,35.88,46.81,7.24,271.62,3.73,98.55
2014,6,24,2.55,35.48,48.06,1.33,280.31,3.36,98.48
2014,6,25,1.56,35.61,45.12,1.01,214.44,3.66,98.61
2014,6,26,1.78,34.95,48.44,3.47,90.44,2.36,98.91
2014,6,27,2,35.61,45.88,0.32,106.44,3.78,99.06
2014,6,28,1.81,35.33,48.62,1,116.81,3.48,98.96
2014,6,29,1.75,35.31,51.06,9.9,227.12,1.99,98.75
2014,6,30,1.55,34.8,53.44,9.02,193.62,2.06,98.74
2014,7,1,1.88,32.95,59.12,7.45,80.12,2.47,99
2014,7,2,1.87,30.22,69.62,28.62,63.81,4.18,99.03
2014,7,3,1.8,30.61,71.62,19.37,250.69,3.83,98.71
2014,7,4,1.17,29.34,77.31,32.25,138,2.94,98.74
2014,7,5,1.7,29.09,83.81,57.86,111.12,2.59,98.84
2014,7,6,1.91,29,86.31,4.35,182.75,4.71,98.93
2014,7,7,2.12,30.69,74.44,0.32,229.44,3.72,98.88
2014,7,8,1.85,31.45,71.44,5.06,236.56,4.5,98.68
2014,7,9,1.09,32.38,66.19,1.5,234.75,1.47,98.65
2014,7,10,0.91,31.45,70.81,6.32,75.38,1.26,98.71
2014,7,11,1.14,30.93,76.31,2.04,116.19,1.81,98.71
2014,7,12,2.15,31.42,73.75,0.68,118,2.27,98.67
2014,7,13,2.8,31.69,75.19,0.81,106.88,3.77,98.74
2014,7,14,3.05,31.22,77.5,1.21,93.06,4.22,98.64
2014,7,15,3.66,30.72,77,6.03,101.69,4.38,98.61
2014,7,16,4.23,30.52,77.81,2.17,85,3.16,98.62
2014,7,17,1.98,29.32,85.81,17.27,197.19,3.91,98.58
2014,7,18,1.52,29.4,82.81,16,158.69,2.53,98.62
2014,7,19,2.3,29.23,86.44,4.38,57.94,1.45,98.46
2014,7,20,3.48,30.03,81.75,3.52,72.5,4.88,98.43
2014,7,21,4.16,29.04,85.06,5.45,62.56,7.42,98.31
2014,7,22,5.62,29.18,82,2.86,92.88,6.42,98.45
2014,7,23,3.44,28.89,76.81,0.19,126.25,3.05,98.76
2014,7,24,1.5,29.25,74.69,0.77,150.88,2.18,98.95
2014,7,25,0.91,29.97,73.5,2.61,133.5,1.72,99.05
2014,7,26,1.34,30.35,76.06,4.22,121,3.92,99.17
2014,7,27,1.91,29.85,80.31,1.66,106.75,3.54,99.15
2014,7,28,2.91,30.41,74.81,0.2,95,3.2,98.92
2014,7,29,3,30.65,73.94,2.15,96.69,3.47,98.84
2014,7,30,3.01,30.27,78.69,8.76,93.44,2.46,98.85
2014,7,31,3.09,30.8,74.75,0.34,109.56,3.94,98.87
2014,8,1,2.65,30.62,74.19,1.95,93.75,2.38,98.74
2014,8,2,1.07,31.19,76,1.75,78.06,2.27,98.59
2014,8,3,1.3,31.04,78.06,8.67,81.75,2.55,98.56
2014,8,4,3.67,29.91,81.12,4.79,55.5,7.09,98.44
2014,8,5,6.45,29.84,77.69,2.01,90.56,8.96,98.34
2014,8,6,2.96,30.49,73.25,0.27,162.75,4.8,98.71
2014,8,7,1.54,30.38,70.94,1.16,227.5,3.09,98.83
2014,8,8,1.7,29.68,79.19,33.72,247.38,2.29,98.87
2014,8,9,1.91,28.01,89.38,37.11,306.62,2.07,98.99
2014,8,10,1.49,29.61,82.62,10.89,96.94,2.18,98.98
2014,8,11,0.8,30.36,79.38,9.6,139.25,1.76,98.89
2014,8,12,1.24,30.37,81.12,32.78,254.12,2.39,98.79
2014,8,13,2.09,28.66,89.94,47.73,250.75,2.26,98.82
2014,8,14,1.84,28.16,91.06,50.63,249.25,1.84,98.92
2014,8,15,0.9,28.62,84.94,32.87,233.25,2.45,99.13
2014,8,16,1.95,28.25,85,12.9,266.94,2.88,99.23
2014,8,17,1.8,28.12,86.44,10.12,281.38,2.97,99.25
2014,8,18,1.2,28.97,82.19,12.67,269.88,1.4,99.47
2014,8,19,1.85,29.4,81.75,0.2,251.06,2.01,99.49
2014,8,20,1.66,29.67,82.25,2.11,230.69,2.39,99.32
2014,8,21,1.25,28.99,84.38,0.75,235,2.85,99.14
2014,8,22,0.95,29.86,79.19,1.33,227.56,2.59,99.21
2014,8,23,1.31,29.92,77.94,0.74,241.81,1.28,99.32
2014,8,24,2.45,29.4,81,0.22,242.44,1.98,99.29
2014,8,25,2.61,28.82,82.12,0.48,233.44,2.38,99.33
2014,8,26,2.08,28.93,83.75,16.45,236.94,2.8,99.22
2014,8,27,0.79,29.51,78.25,3.88,120.12,1.73,99.18
2014,8,28,2.05,27.41,88,1.21,111.94,3.57,99.31
2014,8,29,2.09,28.29,85.38,0.98,104.75,2.94,99.25
2014,8,30,2.08,28.4,84.69,0.14,115.69,3.71,99.16
2014,8,31,2.73,27.76,86.38,5.19,103.94,3.99,98.97
2014,9,1,4,26.73,89.81,3.16,89.56,3.53,98.97
2014,9,2,3.46,27.38,86.44,0.74,111.5,4.87,99.17
2014,9,3,1.76,28.66,81.25,0.74,136.31,2.41,99.29
2014,9,4,1.11,28.05,85.38,0.71,285.88,1.51,99.22
2014,9,5,0.82,28.37,81.44,5.93,278.5,1.98,99.09
2014,9,6,1.98,28.64,84.06,2.96,93.56,3.9,99.08
2014,9,7,3.58,28.3,85.25,1.16,93.88,4.34,99.19
2014,9,8,2.67,28.05,84.38,0.07,108.69,3.03,99.26
2014,9,9,0.96,28.41,82.5,2.21,173.56,2.35,99.21
2014,9,10,1.16,27.44,86.44,6.81,172.25,3.02,99.25
2014,9,11,1.41,28.08,86.19,5.29,115.12,1.16,99.4
2014,9,12,1.09,27.38,89.94,11.02,129.56,2.66,99.38
2014,9,13,0.49,27.51,86.88,9.23,221.38,2.28,99.27
2014,9,14,1.18,25.98,94.56,15.86,212.56,3.2,99.12
2014,9,15,1.74,26.8,89.69,5.32,191.81,1.65,99.09
2014,9,16,1.12,27.52,83.94,0.71,232.69,1.56,99.14
2014,9,17,0.73,28.4,82.5,0.07,249.5,1.51,99.05
2014,9,18,0.95,29.01,83.06,10.42,307.31,0.88,99.24
2014,9,19,0.67,29.08,83.62,35.19,127.31,1.7,99.28
2014,9,20,2.1,28.05,87.81,34.63,88.12,2.91,99.21
2014,9,21,1.87,26.71,91,21.71,84,2.95,99.16
2014,9,22,1.52,27.56,83.75,12.69,272.5,2.2,99.36
2014,9,23,2.01,26.89,82.81,7.47,250.81,2.91,99.38
2014,9,24,1.75,27.63,82.19,1.65,255.12,2.33,99.5
2014,9,25,2.04,26.62,83.44,0.86,263.94,3.26,99.65
2014,9,26,2.37,25.93,82.62,0.36,260.56,2.56,99.75
2014,9,27,2.3,26.51,81.75,0.02,253,2.62,99.91
2014,9,28,2.01,27.05,80.44,0.01,251.69,2.56,99.93
2014,9,29,1.53,27.11,79.19,1.27,248.69,3.16,99.91
2014,9,30,0.98,27.42,77.38,0.79,216.81,2.87,99.97
2014,10,1,1.05,26.94,79.81,2.14,269.31,2.26,100.03
2014,10,2,0.78,26.95,78.38,2.05,296.31,1.37,99.98
2014,10,3,0.64,27.54,74.31,0.07,275.31,1.41,99.83
2014,10,4,0.83,27.21,76.69,0,263.06,2.11,99.91
2014,10,5,0.81,27.4,77.25,0,77.75,1.7,100.04
2014,10,6,0.7,27.65,78.38,0,230.69,1.5,100.04
2014,10,7,0.84,27.79,77.94,0.05,121.94,1.99,99.88
2014,10,8,0.77,27.64,76.88,0.01,123,1.62,99.88
2014,10,9,0.89,27.54,76,0,222.56,1.88,99.86
2014,10,10,0.73,28.03,72.31,0,162.69,1.69,99.73
2014,10,11,1.05,26.93,76.25,0.09,91.31,2.6,99.67
2014,10,12,2.19,25.54,89.12,9.03,87.69,2.66,99.79
2014,10,13,3.34,25.26,92.44,3.6,82.75,2.3,99.88
2014,10,14,3.33,26.29,89.06,17.62,140,5.5,99.86
2014,10,15,1.82,25.01,86.06,5.79,300.88,2.48,100.27
2014,10,16,1.73,22.94,84.69,0,285.31,2.02,100.26
2014,10,17,1.44,23.55,78.44,0,284.81,2.24,100.25
2014,10,18,1.16,23.73,74.12,0,292.56,1.56,100.17
2014,10,19,1.37,23.28,73.75,0,272.81,2.57,100.14
2014,10,20,1.05,22.79,67.5,0,282.19,2.59,100.23
2014,10,21,0.98,23.07,66.88,0,101.94,2.26,100.38
2014,10,22,0.66,23.41,66.88,0,190.94,2.09,100.44
2014,10,23,0.75,23.5,68.31,0,219.31,3.01,100.26
2014,10,24,0.89,23.36,71.69,0,104.62,1.74,100.2
2014,10,25,0.77,23,78.75,0.02,96.62,1.99,100.22
2014,10,26,0.8,23.22,78.88,5.19,154.06,1.9,100.38
2014,10,27,0.88,23.19,77.19,0.79,273.38,2.06,100.32
2014,10,28,1.04,23.04,73.81,0,245,2.67,100.2
2014,10,29,1.29,22.94,71.94,0,212.12,2.6,100.19
2014,10,30,1.12,22.82,71.12,0,189.44,2.69,100.13
2014,10,31,1.01,22.4,75,0,218.31,1.69,100.17
2014,11,1,1.24,22.72,78.12,0,292.62,2.77,100.14
2014,11,2,1.47,21.69,71.75,0,271.5,2.33,100.19
2014,11,3,1.54,20.31,65.19,0,276.81,2.52,100.17
2014,11,4,1.37,20.61,64.44,0,274.94,3.2,100.06
2014,11,5,1.2,21.22,67,0,225.56,2.26,100.06
2014,11,6,1.27,21.87,70.69,0,278.31,2.12,99.97
2014,11,7,1.1,21.31,67.62,0,305,1.7,100.12
2014,11,8,0.92,21.79,70.12,0,199,2.19,100.27
2014,11,9,0.86,22.3,70.81,0,245.31,1.73,100.4
2014,11,10,1.04,22.54,65.44,0,238.44,2.67,100.22
2014,11,11,1.18,22.57,62,0,263.31,2.79,100.17
2014,11,12,1.49,21.56,61.06,0,272.69,2.2,100.25
2014,11,13,1.45,19.71,60.75,0,282.56,2.66,100.4
2014,11,14,1.59,18.68,56.19,0,257.31,2.94,100.39
2014,11,15,1.5,19.33,58.06,0,281.5,3.05,100.26
2014,11,16,1.46,19.65,54.75,0,276.44,2.83,100.26
2014,11,17,1.37,18.48,52.25,0,237.62,3.57,100.37
2014,11,18,1.26,18.35,52.62,0,273.75,2.89,100.52
2014,11,19,1.45,18.19,56.94,0,276.69,2.55,100.48
2014,11,20,1.48,18.19,54.38,0,271.75,3.57,100.33
2014,11,21,1.46,17.93,54.56,0,274.19,2.69,100.25
2014,11,22,1.22,18.64,51.25,0,236.75,3.48,100.18
2014,11,23,1.41,18.4,50.75,0,263.75,2.49,100.27
2014,11,24,1.38,17.91,53.25,0,235,2.79,100.39
2014,11,25,1.53,17.51,53,0,272.94,3.03,100.33
2014,11,26,1.68,17.25,53.25,0,267.69,4.06,100.03
2014,11,27,1.24,17.09,52.75,0,198.62,2.95,100.13
2014,11,28,1.3,17.42,54.38,0,240.56,3.22,100.21
2014,11,29,1.38,18.72,55.19,0,273.25,1.23,100.17
2014,11,30,1.25,18.94,59.69,0,284.5,0.72,100.19
2014,12,1,1.72,18.4,61.06,0,289.06,2.18,100.18
2014,12,2,1.75,17.23,57.38,0,287.56,2.13,100.19
2014,12,3,1.77,17.26,53.94,0,285.94,3.94,100.19
2014,12,4,1.3,17.65,52.62,0,213.88,3.61,100.34
2014,12,5,1.33,17.62,56.19,0,280.62,2.02,100.48
2014,12,6,1.62,17.18,55.94,0,281.38,2.27,100.45
2014,12,7,1.65,17.09,48.75,0,263.75,3.03,100.34
2014,12,8,1.7,16.93,48.62,0,274.94,3.21,100.35
2014,12,9,1.38,17.33,44.12,0,239.69,3.23,100.46
2014,12,10,1.57,16.55,44.88,0,272.81,2.23,100.44
2014,12,11,1.6,15.42,47.44,0,286.81,2.27,100.55
2014,12,12,1,15,43.06,1.49,170.81,2.01,100.62
2014,12,13,1.05,15.74,46.94,0,167.5,3.04,100.62
2014,12,14,1.22,16.34,62.62,0.93,222.12,3.55,100.56
2014,12,15,1.12,16.14,87.38,0.73,205.88,2.38,100.56
2014,12,16,2.15,15.34,74.75,4.09,280.12,2.47,100.73
2014,12,17,2.12,13.83,66,0.01,282.06,1.95,100.75
2014,12,18,1.91,13.14,56.94,0,281.5,2.12,100.86
2014,12,19,1.51,12.3,57.69,0,282.12,2.16,100.96
2014,12,20,1.7,12.97,56.31,0,286.06,2.02,100.64
2014,12,21,1.41,12.69,52.62,0,290.62,2.05,100.56
2014,12,22,1.36,12.8,46.94,0,294.88,2.03,100.55
2014,12,23,1.07,13.56,43.56,0,297.5,1.87,100.58
2014,12,24,1.39,13.9,47.44,0,281.69,3.16,100.71
2014,12,25,1.83,12.74,55.94,0,285.19,2.31,100.66
2014,12,26,2,12.34,57.69,0,278.06,2.29,100.44
2014,12,27,2.04,12.07,54.75,0,286.88,2.45,100.53
2014,12,28,1.4,12.18,50.69,0,299.06,1.82,100.7
2014,12,29,1.26,12.69,50.62,0,290.56,1.88,100.52
2014,12,30,0.92,13.89,47.94,0,214.5,1.99,100.39
2014,12,31,0.61,15.13,55.19,0.51,207.06,1.41,100.45
2015,1,1,1.67,17.98,71.25,3.71,112.31,2.74,100.41
2015,1,2,2.34,19.44,86.56,4.6,93.81,2.7,100.41
2015,1,3,1.21,20.37,86.88,4.61,169.75,2.17,100.48
2015,1,4,2.53,18.96,79.69,1.08,295.75,3.22,100.48
2015,1,5,3.19,15.47,61.38,0,267.94,3.95,100.35
2015,1,6,1.94,13.83,55.81,0,283.94,2.92,100.37
2015,1,7,1.47,14.9,56.31,0,283.62,3.7,100.32
2015,1,8,1.63,14.55,60.56,0,275.69,2.56,100.47
2015,1,9,2.2,13.33,60.56,0,283.25,2.44,100.66
2015,1,10,2.12,12.55,52.88,0,280.81,2.54,100.69
2015,1,11,1.62,12.71,49.19,0,292.5,2.54,100.73
2015,1,12,1.12,13.04,48.88,0,301.44,2.21,100.68
2015,1,13,1.02,13.37,49.94,0,246.62,1.88,100.62
2015,1,14,1.03,14.55,49.88,0,127.25,2.05,100.54
2015,1,15,0.89,15.19,52.5,0,210.19,2.9,100.61
2015,1,16,1.77,13.71,59.31,0.05,304,1.55,100.68
2015,1,17,1.93,13.05,57.75,0,291.31,2.11,100.7
2015,1,18,2.09,13.45,59.94,0,286.75,2.16,100.68
2015,1,19,1.69,13,54.38,0,298.5,1.55,100.75
2015,1,20,1.41,13.17,46.75,0,273.75,2.01,100.91
2015,1,21,0.96,14.39,44.69,0,112.88,2.15,101.06
2015,1,22,1.23,16.7,46.19,0,175.44,3.08,100.81
2015,1,23,1.98,17.58,59.5,0,287.19,3.21,100.61
2015,1,24,2.53,18.02,69.69,0.01,287.62,2.55,100.66
2015,1,25,1.7,16.88,58.94,0,300.94,1.61,100.79
2015,1,26,1.43,17.7,62.06,0.01,252.31,3.24,100.71
2015,1,27,1.78,18.06,75.94,1.09,296.44,3.62,100.56
2015,1,28,1.81,18.49,73.81,5.06,287.31,1.41,100.45
2015,1,29,1.38,17.42,70.5,5.12,315.19,1.69,100.54
2015,1,30,2.55,15.04,52.06,0.28,282.88,2.79,100.71
2015,1,31,1.96,14.23,42.5,0,279.88,2.6,100.7
2015,2,1,1.3,14.97,42.5,0,264.25,2.28,100.73
2015,2,2,1.03,17.05,42.38,0,122.25,3.08,100.82
2015,2,3,1.12,19.21,42.62,0,174.75,2.76,100.93
2015,2,4,2.02,19.65,49.44,0,265.81,2.97,100.76
2015,2,5,2.17,16.98,45.81,0,291.5,2.68,100.73
2015,2,6,1.72,15.88,40,0,290.69,2,100.71
2015,2,7,1.8,17.91,41.31,0,282.19,4.27,100.57
2015,2,8,1.95,19.8,52.56,0.33,271,2.77,100.53
2015,2,9,2.08,18.98,66.38,0.09,283.62,2.9,100.68
2015,2,10,2.09,18.65,50.31,0,282.81,2.41,100.71
2015,2,11,1.8,17.65,44.88,0,294.62,2.22,100.57
2015,2,12,1.5,18.84,49.5,0.32,272.88,1.35,100.4
2015,2,13,2.02,18.85,50.75,0.01,273.19,1.78,100.2
2015,2,14,1.44,18.91,41.31,0,218.12,3.47,100.12
2015,2,15,1.62,20.51,42.75,0,107.12,2.89,100.13
2015,2,16,1.5,20.56,52.38,0.07,95.5,1.42,100.36
2015,2,17,1.46,21.74,54.88,0,112,2.77,100.16
2015,2,18,1.38,23.07,54.69,0,134.81,3.42,99.98
2015,2,19,1.01,23.09,45.62,0,280,1.77,100.18
2015,2,20,1.14,23.14,39.38,0,225.69,3.9,100.31
2015,2,21,1.62,23.94,38.56,0,246,3.41,100.18
2015,2,22,1.73,23.61,41.38,0.19,290.75,2.4,100.16
2015,2,23,0.92,24.73,36.19,0.02,283.94,1.77,100.28
2015,2,24,0.92,24.53,38.94,0,230,2.75,100.13
2015,2,25,1.05,25.04,36.5,0,194,2.57,99.92
2015,2,26,1.94,25.78,36.62,0,219.06,3.24,99.69
2015,2,27,1.01,23.98,49.94,0.9,177.25,2.87,99.91
2015,2,28,0.82,25.65,45.5,0.26,77.88,2.3,100.05
2015,3,1,1.25,26.13,47.25,0.71,116.25,1.07,100.04
2015,3,2,2.27,22.21,57.38,2.4,189.69,6.19,100.27
2015,3,3,2.19,21.71,64.38,4.24,276.5,4.14,100.12
2015,3,4,3.05,21.8,48.75,0.39,287.75,4.22,100.04
2015,3,5,2.77,19.9,40,0,283.94,3.03,100.35
2015,3,6,2.54,20.22,37.81,0,280.12,2.69,100.42
2015,3,7,2.54,21.59,40.88,0,283.56,2.52,100.31
2015,3,8,1.48,23.72,40.06,0,259.88,2.93,100.36
2015,3,9,1.34,25.68,39.94,0,278.62,3.34,100.49
2015,3,10,2.76,24.86,42.19,0,294.25,3.7,100.45
2015,3,11,2.82,22.16,28.5,0,289.06,3.23,100.54
2015,3,12,2.23,22.8,30.69,0,286.81,1.95,100.45
2015,3,13,2.95,25.27,39,0,279.88,3.21,100.24
2015,3,14,2.95,26.88,42.56,0,286.94,2.58,100.3
2015,3,15,2.52,25.9,47.44,0,297.62,2.7,100.45
2015,3,16,1.55,23.79,57.31,6.05,268,4.41,100.54
2015,3,17,2.29,26.07,47.44,0.9,288.94,4.09,100.21
2015,3,18,2.96,25.77,40.06,0,285.5,3.38,100.01
2015,3,19,2.57,23.47,35.56,0,290.31,2.72,100.24
2015,3,20,1.48,23.94,33.44,0,290.25,1.85,100.33
2015,3,21,1.8,24.43,31.38,0,285.69,1.39,100.3
2015,3,22,2.23,26.24,34.56,0,289.12,1.72,100.05
2015,3,23,1.73,27.67,35.31,0,282.81,2.88,99.83
2015,3,24,0.85,28.87,32.19,0,134.38,1.71,99.92
2015,3,25,1.09,30,30.31,0,83.94,1.8,100.03
2015,3,26,1.21,30.48,35,0,141.62,2.41,100.1
2015,3,27,1.24,29.12,41.94,0.68,191.75,2.8,100.1
2015,3,28,1.29,29.66,40.38,0.78,160.44,2.96,99.94
2015,3,29,1.73,29.98,37.5,0,95.06,2.76,99.82
2015,3,30,2.58,25.63,54.75,6.39,236,6.53,99.9
2015,3,31,1.7,25.98,55.25,1.14,235.69,3.15,99.96
2015,4,1,1.7,28.97,40.69,0.03,224.62,4.38,99.67
2015,4,2,2.37,30.01,35.94,0,275.19,5.54,99.41
2015,4,3,2.2,30.46,36.38,0,291.38,2.01,99.23
2015,4,4,1.77,31.22,37.5,0.37,204.12,4.04,99.13
2015,4,5,1.45,29.24,43.19,2.49,146.88,2.13,99.42
2015,4,6,1.11,30.04,42.31,1.75,168.38,1.81,99.59
2015,4,7,0.93,30.96,37.81,0.19,125.81,2.48,99.7
2015,4,8,2.07,29.8,37.69,0.59,257.75,3.89,99.81
2015,4,9,3.38,29.24,27.38,0,287.25,6.34,99.77
2015,4,10,2.7,29.51,25.5,0,287,3.27,99.71
2015,4,11,1.35,31.5,23.75,0,241.06,2.16,99.79
2015,4,12,1.31,30.17,30.12,0.46,165.38,2.73,100.08
2015,4,13,1.98,27.88,47.56,4.54,180.19,2.81,100.28
2015,4,14,1.07,28.02,55.06,1.16,208.38,3.38,100.19
2015,4,15,1.06,29.01,50,2.41,182.62,3.26,100.18
2015,4,16,1.67,29.5,50.62,0.27,278.38,2.16,100.2
2015,4,17,2.29,29.88,42.5,1.1,277.25,3.46,99.69
2015,4,18,2.57,31.68,35.5,0,274.44,2.41,99.27
2015,4,19,1.57,33.26,29,0.15,183.88,5.57,99.43
2015,4,20,1.83,33.02,35.75,0,130.19,4.45,99.66
2015,4,21,1.92,34.84,27,0,243,5,99.32
2015,4,22,2.55,33.73,26.44,0,284.75,3.55,99.19
2015,4,23,1.02,33.87,22.44,0.04,145.69,3.42,99.36
2015,4,24,3.65,33.47,33.69,0.13,106.94,3.38,99.5
2015,4,25,4.05,29.91,50.81,0.65,119.69,3.23,99.82
2015,4,26,3.05,28.73,50.25,0.15,97.06,4.05,99.97
2015,4,27,2.16,30.82,42.44,0.06,165.62,3.63,99.81
2015,4,28,2.05,31.95,41.88,0.16,146.88,4.13,99.56
2015,4,29,2.14,32.11,44.88,2.12,106,4.91,99.49
2015,4,30,2.08,32.3,40.25,0,152.12,4.45,99.63
2015,5,1,1.34,33.62,29.56,0,138.69,3.12,99.44
2015,5,2,1.62,33.73,34,0.01,223.06,2.54,99.39
2015,5,3,1.69,34.34,24.44,0,192.06,2.27,99.57
2015,5,4,1.6,34.53,20.25,0.38,233.5,2.01,99.59
2015,5,5,1.27,35.34,16.5,0,173.75,2.34,99.41
2015,5,6,0.74,35.83,16,0,176.62,2.4,99.25
2015,5,7,1.21,36.65,15.38,0,202.56,2,99.26
2015,5,8,1.67,35.05,24.12,0,98.88,2.28,99.27
2015,5,9,1.84,35.29,30.88,0,110.38,4.44,99.25
2015,5,10,1.41,35.9,29.56,0.06,184.25,3.57,99.22
2015,5,11,2.38,35.92,29.19,0.48,139.25,4.83,99.3
2015,5,12,2.38,35.54,31.44,0.2,215.56,3.54,99.38
2015,5,13,2.13,35.17,30.81,1.66,174.19,4.37,99.4
2015,5,14,2.01,36.31,27.19,0.6,231.62,3.46,99.45
2015,5,15,3.43,35.18,33.06,1.11,281.12,5.55,99.52
2015,5,16,3.33,32.72,44.06,19.76,212.06,5.95,99.41
2015,5,17,2.23,32.68,47.31,0.55,198,5.8,99.23
2015,5,18,1.71,34.64,40.81,0.07,159.75,3.65,99.06
2015,5,19,1.85,35.09,44.12,1.32,157.25,3.54,99.03
2015,5,20,1.89,35.86,35.75,0.04,233.75,4.27,99.03
2015,5,21,2.07,35.86,24.62,0.02,273.31,5.38,98.93
2015,5,22,2.38,36.3,19.75,0,287.5,6.28,98.78
2015,5,23,1.68,37.43,18.44,0,252.75,3.65,98.68
2015,5,24,1.18,38.19,17.81,0,199.5,3.3,98.75
2015,5,25,1.27,37.58,22.69,0.01,131,3.22,98.78
2015,5,26,2.1,37.72,29.19,0,100.62,3.34,98.99
2015,5,27,2.43,37.01,33.88,0.43,111.38,4.73,99
2015,5,28,1.76,36.89,30.75,0.11,194.19,3.62,98.9
2015,5,29,1.87,38.44,30.94,0,168.44,4.12,98.96
2015,5,30,1.72,38.01,27,0,181.88,3.16,99.07
2015,5,31,2.16,38.28,31.31,0.02,191.88,4.38,98.96
2015,6,1,2.42,38.15,28.06,2.32,217.19,7.48,98.89
2015,6,2,2.28,36.27,32.25,1.38,231.5,5.94,99.12
2015,6,3,1.91,37.58,26.94,0.34,175.75,3.45,99.16
2015,6,4,2.09,37.81,32.75,0.73,121.81,4.41,99.24
2015,6,5,1.54,37.07,36.44,3.98,99.75,4.22,99.18
2015,6,6,2.19,37.86,34.94,0.01,247.44,4.91,98.92
2015,6,7,1.8,38.82,27.19,0.01,245.06,5.38,98.86
2015,6,8,2.06,39.19,20.44,0,243.25,3.62,98.79
2015,6,9,2.31,39.65,22.56,0,220.5,2.44,98.62
2015,6,10,2.36,39.83,16.44,0,306.88,4.59,98.64
2015,6,11,1.97,39.33,21.5,0.03,293.88,3.13,98.84
2015,6,12,3.63,37.94,29.5,0.58,237,6.7,98.89
2015,6,13,4.01,33.42,49.75,5.47,221.12,3.65,99.01
2015,6,14,1.57,33.08,51.25,4.47,166.44,2.97,98.93
2015,6,15,1.77,34.78,44.12,0.28,102.38,1.94,98.87
2015,6,16,1.92,35.51,43.12,0.04,82.19,2.03,98.87
2015,6,17,2.77,36.48,40.38,0.01,136.06,5.57,98.75
2015,6,18,3.43,35.83,43.88,0.75,133.81,3.55,98.75
2015,6,19,3.79,36.01,43.94,0.3,132.69,2.62,98.76
2015,6,20,4.75,36.15,44.06,0.44,121.12,3.25,98.74
2015,6,21,5.62,34.62,51.12,0.61,112.06,3.41,98.66
2015,6,22,5.56,33.23,58.12,2.84,94.19,5.05,98.36
2015,6,23,2.59,32.89,60.69,6.73,71.19,3.35,98.41
2015,6,24,2.35,32.4,65.31,25.25,211.56,4.19,98.59
2015,6,25,3.43,31.99,65.38,22.75,252.06,4.55,98.51
2015,6,26,4.23,31.34,64.94,2.87,273.25,3.84,98.32
2015,6,27,3.37,31.83,56.69,21.42,219,6.54,98.5
2015,6,28,1.02,30.72,69.44,39.81,197.69,3.26,99
2015,6,29,1.91,31.21,67.69,1.62,168.88,2.26,99.29
2015,6,30,2.05,31.95,65.19,8.39,206.88,2.2,99.2
2015,7,1,2.65,31.31,67.69,4.38,234.81,2.6,99.15
2015,7,2,2.67,31.95,63.12,0.82,255,3.38,99.07
2015,7,3,3.27,32.15,65.81,15.24,244.19,2.41,98.93
2015,7,4,3.65,33.69,58.75,0.57,259.25,3.36,98.75
2015,7,5,3.16,32.76,64.88,19.57,249.88,3.16,98.66
2015,7,6,1.27,30.34,78.69,112.43,149.56,2.45,98.75
2015,7,7,0.66,29.75,80.56,9.34,169.06,1.67,98.72
2015,7,8,1.02,29.97,78.38,25.05,138.12,2.47,98.72
2015,7,9,1.97,29.87,81.88,19.71,208.69,4.28,98.59
2015,7,10,5.47,28.61,88.44,11.35,102.31,7.7,98.38
