YEAR,MO,DY,HR,T2M,PRECTOTCORR,WS50M,RH2M,PS
2020,8,21,11,29.51,1.53,4.65,83.56,99.69
2020,8,21,12,30.08,0.78,4.42,80.5,99.62
2020,8,21,13,30.23,0.47,4.36,79.19,99.56
2020,8,21,14,30.16,0.39,4.38,78.94,99.51
2020,8,21,15,29.9,0.35,4.36,80.5,99.48
2020,8,21,16,29.45,0.32,4.36,83,99.48
2020,8,21,17,28.71,0.27,4.49,86.88,99.51
2020,8,21,18,27.6,0.28,4.72,92.75,99.56
2020,8,21,19,27.04,0.31,5.16,94.62,99.62
2020,8,21,20,26.73,0.37,5.47,95.75,99.68
2020,8,21,21,26.56,0.45,5.84,96.19,99.72
2020,8,21,22,26.41,0.52,6.15,96.56,99.71
2020,8,21,23,26.32,0.49,6.33,96.75,99.68
2020,8,22,0,26.23,0.45,6.57,96.69,99.63
2020,8,22,1,26.09,0.38,6.47,96.69,99.58
2020,8,22,2,25.95,0.4,6.24,96.69,99.55
2020,8,22,3,25.83,0.56,6,96.75,99.55
2020,8,22,4,25.71,0.61,5.7,96.94,99.61
2020,8,22,5,25.62,0.56,5.47,97.06,99.67
2020,8,22,6,25.88,0.53,5.16,96.44,99.73
2020,8,22,7,26.45,0.52,4.53,95,99.79
2020,8,22,8,27.15,0.31,5.02,92.94,99.84
2020,8,22,9,28.02,0.33,5.16,89.94,99.85
2020,8,22,10,28.94,0.38,4.92,86.94,99.81
2020,8,22,11,29.94,0.46,4.98,83.38,99.74
2020,8,22,12,30.49,0.61,5.33,81.31,99.66
2020,8,22,13,30.59,0.77,5.94,80.88,99.56
2020,8,22,14,30.36,0.82,6.31,82.38,99.5
2020,8,22,15,29.83,0.87,6.39,85.81,99.48
2020,8,22,16,29.14,0.9,6.29,90.25,99.5
2020,8,22,17,28.45,1.05,6.49,94.06,99.51
2020,8,22,18,27.88,1.05,7.21,96,99.54
2020,8,22,19,27.63,0.75,7.8,96.31,99.58
2020,8,22,20,27.43,0.65,7.7,96.44,99.63
2020,8,22,21,27.21,0.99,6.96,96.75,99.68
2020,8,22,22,27.03,1.86,6.43,96.81,99.72
2020,8,22,23,26.87,2.62,6.87,96.69,99.7
2020,8,23,0,26.66,2.23,7.68,96.62,99.6
2020,8,23,1,26.43,1.49,7.64,96.69,99.5
2020,8,23,2,26.26,1.31,7.51,96.5,99.45
2020,8,23,3,26.12,1.53,7.07,96.56,99.44
2020,8,23,4,26.01,1.88,6.73,96.62,99.47
2020,8,23,5,25.96,2.11,6.75,96.62,99.53
2020,8,23,6,26.15,2.29,7.16,96.12,99.59
2020,8,23,7,26.55,2.38,7.58,95.44,99.65
2020,8,23,8,27.01,1.07,8.56,94.31,99.69
2020,8,23,9,27.44,0.97,9.82,92.31,99.69
2020,8,23,10,27.9,1.01,10.19,90.44,99.67
2020,8,23,11,28.34,1.39,10.62,88.81,99.62
2020,8,23,12,28.37,2.06,11.03,88.56,99.55
2020,8,23,13,28.14,2.65,11.14,89.94,99.47
2020,8,23,14,27.93,2.88,11.13,91.31,99.4
2020,8,23,15,27.66,2.72,11.04,92.31,99.37
2020,8,23,16,27.36,2.33,10.93,93.38,99.37
2020,8,23,17,27.01,2.05,11.2,93.94,99.41
2020,8,23,18,26.58,1.76,11.43,94.44,99.45
2020,8,23,19,26.26,1.36,11.24,94.81,99.5
2020,8,23,20,26.05,1.04,10.79,95.06,99.57
2020,8,23,21,25.91,0.82,10.7,95,99.63
2020,8,23,22,25.79,0.8,11.04,95.06,99.63
2020,8,23,23,25.7,0.93,11.25,94.94,99.59
2020,8,24,0,25.64,1.16,11.31,94.88,99.55
2020,8,24,1,25.6,1.42,11.35,94.94,99.51
2020,8,24,2,25.56,1.71,11.24,95.19,99.47
2020,8,24,3,25.54,2.02,11.13,95.12,99.45
2020,8,24,4,25.48,2.07,10.78,95.25,99.47
2020,8,24,5,25.4,1.84,10.3,95.38,99.53
2020,8,24,6,25.45,1.64,9.71,95.25,99.6
2020,8,24,7,25.73,1.49,9.1,94.81,99.69
2020,8,24,8,26.08,0.87,8.8,94.31,99.75
2020,8,24,9,26.51,0.72,8.98,93.12,99.78
2020,8,24,10,27.04,0.61,9.61,91,99.76
2020,8,24,11,27.63,0.51,10.22,88.12,99.71
2020,8,24,12,28.12,0.4,10.32,86.44,99.62
2020,8,24,13,28.52,0.36,10.45,85.56,99.55
2020,8,24,14,28.57,0.51,10.19,86.19,99.51
2020,8,24,15,28.43,0.99,9.7,88.12,99.5
2020,8,24,16,28.08,2.01,9.52,90.19,99.53
2020,8,24,17,27.49,2.8,9.8,92.5,99.57
2020,8,24,18,26.8,2.89,10.01,94.44,99.61
2020,8,24,19,26.39,2.04,9.76,95.62,99.69
2020,8,24,20,26.15,0.86,9.76,95.94,99.78
2020,8,24,21,25.93,0.27,9.65,96,99.85
2020,8,24,22,25.73,0.1,9.52,96,99.88
2020,8,24,23,25.55,0.07,9.43,96,99.88
2020,8,25,0,25.4,0.06,9.45,95.94,99.83
2020,8,25,1,25.3,0.06,9.44,95.94,99.8
2020,8,25,2,25.23,0.04,9.27,95.94,99.79
2020,8,25,3,25.15,0.03,8.83,96,99.8
2020,8,25,4,25.08,0.03,8.55,96.06,99.83
2020,8,25,5,25.01,0.02,8.34,96.12,99.89
2020,8,25,6,25.32,0.03,7.93,95.44,99.96
2020,8,25,7,26.36,0.06,8.06,92.94,100.05
2020,8,25,8,27.51,0.23,9.63,88.38,100.11
2020,8,25,9,28.44,0.21,10.3,84.19,100.14
2020,8,25,10,29.25,0.28,10.55,81,100.12
2020,8,25,11,29.85,0.4,10.76,79.31,100.07
2020,8,25,12,30.32,0.42,11.13,77.94,99.98
2020,8,25,13,30.55,0.36,11.55,77.06,99.89
2020,8,25,14,30.33,0.34,11.46,78.56,99.83
2020,8,25,15,29.83,0.31,11.12,81.38,99.81
2020,8,25,16,29.08,0.33,10.24,85.44,99.82
2020,8,25,17,28.16,0.31,9.73,89.69,99.87
2020,8,25,18,27.11,0.22,9.29,93.31,99.96
2020,8,25,19,26.55,0.15,8.88,94.94,100.08
2020,8,25,20,26.2,0.12,8.39,95.94,100.19
2020,8,25,21,25.98,0.08,8.76,95.81,100.25
2020,8,25,22,25.72,0.04,8.62,95.94,100.26
2020,8,25,23,25.49,0.04,8.42,96.06,100.21
2020,8,26,0,25.27,0.04,8.18,96.25,100.15
2020,8,26,1,25.1,0.04,7.92,96.38,100.1
2020,8,26,2,24.94,0.04,7.6,96.44,100.07
2020,8,26,3,24.8,0.05,7.3,96.56,100.07
2020,8,26,4,24.66,0.04,6.97,96.81,100.1
2020,8,26,5,24.54,0.05,6.69,97,100.15
2020,8,26,6,25.15,0.06,5.77,95.69,100.23
2020,8,26,7,26.37,0.18,6.26,91.81,100.31
2020,8,26,8,27.53,0.27,7.32,86.5,100.35
2020,8,26,9,28.45,0.13,7.61,82.25,100.34
2020,8,26,10,29.2,0.19,7.76,79.69,100.28
2020,8,26,11,29.84,0.31,7.97,77.81,100.2
2020,8,26,12,30.34,0.43,8.15,76.19,100.11
2020,8,26,13,30.58,0.45,8.41,75.19,100.03
2020,8,26,14,30.6,0.35,8.49,75.12,99.97
2020,8,26,15,30.19,0.28,8.27,77.38,99.94
2020,8,26,16,29.47,0.24,7.82,81.44,99.94
2020,8,26,17,28.4,0.16,7.32,87.69,99.98
2020,8,26,18,27.01,0.09,7.65,92.69,100.04
2020,8,26,19,26.3,0.09,8.19,94,100.12
2020,8,26,20,25.85,0.08,8.23,94.94,100.2
2020,8,26,21,25.58,0.12,8.02,95.75,100.23
2020,8,26,22,25.37,0.11,7.45,96.44,100.22
2020,8,26,23,25.2,0.1,7.13,96.69,100.17
2020,8,27,0,25.01,0.14,6.87,96.75,100.12
2020,8,27,1,24.82,0.2,6.43,96.88,100.09
2020,8,27,2,24.61,0.26,5.85,97.31,100.06
2020,8,27,3,24.4,0.25,5.42,97.75,100.06
2020,8,27,4,24.26,0.25,5.24,98,100.05
2020,8,27,5,24.13,0.19,5.17,98.19,100.08
2020,8,27,6,25.01,0.21,4.85,95.88,100.13
2020,8,27,7,26.21,0.37,5.36,91.88,100.19
2020,8,27,8,27.38,0.06,6.25,86.31,100.23
2020,8,27,9,28.41,0.05,6.37,81.5,100.25
2020,8,27,10,29.27,0.05,6.34,78.56,100.21
2020,8,27,11,29.86,0.05,6.29,76.75,100.13
2020,8,27,12,30,0.05,6.33,76.19,100.03
2020,8,27,13,29.64,0.05,6.46,77.44,99.93
2020,8,27,14,29.19,0.08,6.45,79.88,99.84
2020,8,27,15,28.68,0.08,6.3,83.19,99.79
2020,8,27,16,28.06,0.09,6.07,87.62,99.79
2020,8,27,17,27.26,0.1,6.34,92,99.81
2020,8,27,18,26.46,0.09,7.08,94.69,99.85
2020,8,27,19,26.04,0.09,7.8,95.06,99.91
2020,8,27,20,25.8,0.1,8.07,95.44,99.97
2020,8,27,21,25.65,0.08,8.13,95.62,100.01
2020,8,27,22,25.54,0.08,8.28,95.69,100.01
2020,8,27,23,25.38,0.07,7.9,95.88,99.98
2020,8,28,0,25.23,0.08,7.39,96.19,99.92
2020,8,28,1,25.01,0.07,6.4,96.88,99.85
2020,8,28,2,24.85,0.07,5.94,97.12,99.78
2020,8,28,3,24.73,0.08,5.59,97.38,99.76
2020,8,28,4,24.63,0.09,5.3,97.56,99.78
2020,8,28,5,24.55,0.08,4.99,97.81,99.82
2020,8,28,6,25.16,0.08,4.49,96.25,99.88
2020,8,28,7,26.01,0.1,4.26,93.62,99.95
2020,8,28,8,26.84,0.08,4.89,89.94,100
2020,8,28,9,27.75,0.09,5.13,85.75,100.02
2020,8,28,10,28.48,0.1,5.11,82.5,99.98
2020,8,28,11,29.05,0.11,5.1,80.44,99.92
2020,8,28,12,29.46,0.11,5.24,79.12,99.83
2020,8,28,13,29.55,0.12,5.54,78.81,99.74
2020,8,28,14,29.33,0.14,5.82,80.12,99.68
2020,8,28,15,28.83,0.15,5.96,83.31,99.66
2020,8,28,16,28.17,0.18,5.9,87.62,99.67
2020,8,28,17,27.33,0.23,5.79,92.62,99.69
2020,8,28,18,26.53,0.25,6.15,95.69,99.73
2020,8,28,19,26.19,0.25,6.39,96.44,99.79
2020,8,28,20,26.07,0.22,6.54,96.38,99.85
2020,8,28,21,25.97,0.2,6.65,96.44,99.89
2020,8,28,22,25.85,0.19,6.71,96.56,99.89
2020,8,28,23,25.73,0.2,6.74,96.5,99.87
2020,8,29,0,25.59,0.26,6.68,96.62,99.82
2020,8,29,1,25.47,0.32,6.56,96.69,99.77
2020,8,29,2,25.33,0.35,6.19,96.94,99.72
2020,8,29,3,25.17,0.43,5.67,97.19,99.71
2020,8,29,4,25.01,0.56,5.17,97.5,99.72
2020,8,29,5,24.83,0.65,4.64,97.88,99.75
2020,8,29,6,25.38,0.61,3.99,96.56,99.79
2020,8,29,7,26.3,0.48,3.58,93.25,99.87
2020,8,29,8,27.4,0.86,3.95,88.25,99.91
2020,8,29,9,28.4,0.54,3.85,84,99.94
2020,8,29,10,29.15,0.46,3.88,81,99.91
2020,8,29,11,29.45,0.43,3.95,79.69,99.85
2020,8,29,12,29.45,0.54,4.03,79.5,99.77
2020,8,29,13,29.22,0.63,4.13,80.5,99.69
2020,8,29,14,28.73,0.85,4.19,83.44,99.62
2020,8,29,15,28.26,1.18,4.26,86.56,99.59
2020,8,29,16,27.75,1.43,4.38,90.44,99.58
2020,8,29,17,27.19,1.74,4.8,93.88,99.59
2020,8,29,18,26.59,1.82,5.52,96.31,99.6
2020,8,29,19,26.39,1.41,5.92,96.81,99.62
2020,8,29,20,26.29,0.77,6.43,96.75,99.66
2020,8,29,21,26.19,0.42,7.31,96.06,99.66
2020,8,29,22,26.02,0.24,7.96,96.06,99.63
2020,8,29,23,25.84,0.14,8.62,95.81,99.59
2020,8,30,0,25.66,0.11,8.74,95.81,99.55
2020,8,30,1,25.55,0.09,9.11,95.81,99.52
2020,8,30,2,25.43,0.11,9.56,95.94,99.48
2020,8,30,3,25.34,0.47,9.59,96.06,99.45
2020,8,30,4,25.3,0.84,9.72,96,99.48
2020,8,30,5,25.23,1.17,10.05,95.94,99.54
2020,8,30,6,25.22,1.56,10.05,95.62,99.64
2020,8,30,7,25.41,1.65,8.97,95.31,99.7
2020,8,30,8,25.92,1.55,8.76,93.94,99.73
2020,8,30,9,26.4,2.14,9.06,91.69,99.77
2020,8,30,10,26.71,2.87,9.57,89.44,99.77
2020,8,30,11,27.02,3.52,9.84,88.25,99.73
2020,8,30,12,27.44,4.24,10.16,87.12,99.67
2020,8,30,13,27.96,5.08,10.37,85.88,99.6
2020,8,30,14,28.05,5.09,10.33,85.31,99.54
2020,8,30,15,27.69,4.25,10.06,86.38,99.52
2020,8,30,16,27.05,3.25,9.11,89.19,99.54
2020,8,30,17,26.31,2.16,8.48,92.31,99.56
2020,8,30,18,25.54,1.11,8.37,94.81,99.6
2020,8,30,19,25.27,0.43,8.74,95.75,99.63
2020,8,30,20,25.3,0.2,10.08,95.69,99.65
2020,8,30,21,25.26,0.11,10.18,96,99.65
2020,8,30,22,25.12,0.1,11.04,95.5,99.65
2020,8,30,23,24.76,0.1,10.88,95.5,99.64
2020,8,31,0,24.4,0.09,10.62,95.25,99.62
2020,8,31,1,24.08,0.07,10.45,95.25,99.6
2020,8,31,2,23.85,0.06,10.25,95.19,99.59
2020,8,31,3,23.69,0.05,9.9,95.69,99.62
2020,8,31,4,23.66,0.05,9.8,95.75,99.67
2020,8,31,5,23.62,0.05,9.6,95.75,99.74
2020,8,31,6,23.87,0.05,9.65,94.56,99.83
2020,8,31,7,24.69,0.08,8.83,93.25,99.93
2020,8,31,8,25.91,0.16,9.48,89,99.99
2020,8,31,9,27.15,0.28,10.4,84.06,100.02
2020,8,31,10,28.05,0.35,11.01,80.81,100.02
2020,8,31,11,28.65,0.53,11.3,79,99.97
2020,8,31,12,28.98,0.77,11.44,78.38,99.91
2020,8,31,13,29.01,0.82,11.31,78.88,99.85
2020,8,31,14,28.96,0.77,10.61,79.62,99.81
2020,8,31,15,28.76,0.82,9.5,81.12,99.8
2020,8,31,16,28.3,0.93,7.83,84.75,99.83
2020,8,31,17,27.56,1.3,6.43,89.94,99.88
2020,8,31,18,26.45,1.27,6.38,94,99.95
2020,8,31,19,26,0.82,6.91,94.5,100.04
2020,8,31,20,25.7,0.54,7.21,94.88,100.13
2020,8,31,21,25.44,0.23,7.34,95.19,100.18
2020,8,31,22,25.16,0.07,7.03,96.12,100.19
2020,8,31,23,24.91,0.04,6.71,96.75,100.16
2020,9,1,0,24.69,0.03,6.48,97.38,100.12
2020,9,1,1,24.46,0.03,6.31,97.94,100.08
2020,9,1,2,24.26,0.04,6.3,98.25,100.04
2020,9,1,3,24.1,0.04,6.26,98.5,100.05
2020,9,1,4,23.94,0.03,6.18,98.69,100.08
2020,9,1,5,23.79,0.04,6.09,98.75,100.13
2020,9,1,6,24.63,0.04,5.81,96.69,100.2
2020,9,1,7,25.87,0.03,5.74,93,100.28
2020,9,1,8,27.05,0.04,5.92,87.19,100.33
2020,9,1,9,28.08,0.07,5.83,82.75,100.35
2020,9,1,10,28.99,0.13,5.81,79.69,100.33
2020,9,1,11,29.69,0.13,5.82,77.62,100.27
2020,9,1,12,30.27,0.15,5.63,75.69,100.2
2020,9,1,13,30.56,0.2,5.28,74.38,100.12
2020,9,1,14,30.66,0.15,4.74,73.62,100.06
2020,9,1,15,30.52,0.06,4.26,73.69,100.03
2020,9,1,16,30.01,0.05,3.93,77.69,100.02
2020,9,1,17,29.15,0.09,3.81,80.75,100.05
2020,9,1,18,27.61,0.03,3.92,90.38,100.11
2020,9,1,19,26.89,0.03,4.73,92.56,100.18
2020,9,1,20,26.44,0.04,5.81,93.69,100.24
2020,9,1,21,26.07,0.05,6.56,95.06,100.28
2020,9,1,22,25.84,0.02,6.6,96.38,100.27
2020,9,1,23,25.78,0.03,6.26,96.81,100.24
2020,9,2,0,25.72,0.02,5.9,97.06,100.2
2020,9,2,1,25.6,0.03,5.52,97.38,100.16
2020,9,2,2,25.46,0.05,5.05,97.69,100.13
2020,9,2,3,25.31,0.08,4.86,97.75,100.14
2020,9,2,4,25.19,0.08,4.87,97.75,100.18
2020,9,2,5,25.08,0.08,4.99,97.5,100.25
2020,9,2,6,25.37,0.09,4.7,96.06,100.33
2020,9,2,7,26.06,0.07,4.4,91.75,100.41
2020,9,2,8,26.92,0.03,4.33,85.81,100.44
2020,9,2,9,28.05,0.06,3.99,80.94,100.45
2020,9,2,10,29.01,0.1,3.77,77.94,100.4
2020,9,2,11,29.75,0.12,3.62,76,100.34
2020,9,2,12,30.37,0.1,3.49,74.31,100.26
2020,9,2,13,30.7,0.07,3.22,73,100.18
2020,9,2,14,30.88,0.05,2.82,71.81,100.12
2020,9,2,15,30.8,0.03,2.62,71.38,100.06
2020,9,2,16,30.37,0.03,2.61,74,100.04
2020,9,2,17,29.68,0.02,2.56,76.06,100.05
2020,9,2,18,28.36,0.01,2.47,84.31,100.08
2020,9,2,19,27.83,0.01,2.33,85.38,100.12
2020,9,2,20,27.35,0.01,2.45,86.5,100.16
2020,9,2,21,26.8,0.01,2.65,88.19,100.17
2020,9,2,22,26.33,0.01,2.78,89.62,100.16
2020,9,2,23,25.94,0.01,2.72,90.69,100.13
2020,9,3,0,25.63,0.02,2.66,91.75,100.11
2020,9,3,1,25.34,0.01,2.85,93.06,100.09
2020,9,3,2,25.13,0.01,3.11,94.38,100.06
2020,9,3,3,24.95,0.02,3.18,95.56,100.06
2020,9,3,4,24.76,0.03,2.94,96.5,100.1
2020,9,3,5,24.62,0.03,2.42,97.12,100.16
2020,9,3,6,24.88,0.03,2.08,95.94,100.23
2020,9,3,7,25.25,0.04,1.76,93.56,100.33
2020,9,3,8,25.86,0,1.55,90.5,100.39
2020,9,3,9,26.58,0,1.05,86.88,100.43
2020,9,3,10,27.05,0,0.54,82.69,100.4
2020,9,3,11,27.49,0,0.18,80.38,100.33
2020,9,3,12,28.05,0,0.38,78.12,100.24
2020,9,3,13,28.6,0,0.98,75.88,100.15
2020,9,3,14,28.8,0,1.4,75.75,100.09
2020,9,3,15,28.71,0,1.58,76.94,100.06
2020,9,3,16,28.5,0,1.55,79.38,100.08
2020,9,3,17,28.27,0,1.57,80.62,100.12
2020,9,3,18,27.4,0,1.29,84,100.16
2020,9,3,19,27.26,0,0.84,82.31,100.21
2020,9,3,20,26.97,0,0.62,84.12,100.26
2020,9,3,21,26.48,0,0.76,84.88,100.28
2020,9,3,22,26.05,0,0.94,86.5,100.27
2020,9,3,23,25.62,0,1.16,88.19,100.22
2020,9,4,0,25.19,0,1.35,89.81,100.17
2020,9,4,1,24.8,0,1.45,91.25,100.12
2020,9,4,2,24.54,0,1.33,91.94,100.06
2020,9,4,3,24.36,0,1.1,92.38,100.05
2020,9,4,4,23.71,0,2.01,95.81,100.11
2020,9,4,5,23.29,0,2.64,98.06,100.18
2020,9,4,6,24.18,0.01,2.32,95.69,100.22
2020,9,4,7,25.73,0,1.39,90.56,100.28
2020,9,4,8,28.18,0.01,0.85,79.56,100.31
2020,9,4,9,29.58,0,1.65,74.94,100.32
2020,9,4,10,30.48,0.01,2.38,73.12,100.28
2020,9,4,11,31.16,0.03,2.89,71.88,100.23
2020,9,4,12,31.64,0.06,3.12,70.94,100.14
2020,9,4,13,31.89,0.07,3.14,70.31,100.05
2020,9,4,14,31.96,0.07,2.91,69.88,99.98
2020,9,4,15,31.67,0.08,2.61,70.31,99.95
2020,9,4,16,31.24,0.07,2.44,73.44,99.97
2020,9,4,17,30.53,0.06,2.44,75.12,100.01
2020,9,4,18,29.01,0.04,2.4,84.88,100.07
2020,9,4,19,28.46,0.03,2.31,84.94,100.13
2020,9,4,20,28.31,0.01,1.94,82.44,100.18
2020,9,4,21,28.33,0,1.36,79.38,100.19
2020,9,4,22,28.11,0,0.85,79.31,100.18
2020,9,4,23,27.65,0,0.68,80.12,100.13
2020,9,5,0,27.13,0,0.88,82.06,100.07
2020,9,5,1,26.64,0,1.18,84.12,99.99
2020,9,5,2,26.13,0,1.4,86.75,99.94
2020,9,5,3,25.58,0,1.57,89.25,99.95
2020,9,5,4,25.08,0,1.9,91.5,100.01
2020,9,5,5,24.66,0,2.28,93.44,100.09
2020,9,5,6,25.23,0.02,2.46,94,100.17
2020,9,5,7,26.62,0.02,1.59,88.81,100.24
2020,9,5,8,29.07,1.06,0.52,77.19,100.28
2020,9,5,9,30.54,1.47,1.2,71.94,100.32
2020,9,5,10,31.23,1.44,2.13,71.19,100.31
2020,9,5,11,31.79,0.99,2.12,70.25,100.21
2020,9,5,12,32.17,1.03,2.03,69.38,100.08
2020,9,5,13,32.33,1.32,2.03,69.06,99.97
2020,9,5,14,32.26,1.07,2.06,68.94,99.89
2020,9,5,15,32.05,0.68,2.09,69.44,99.86
2020,9,5,16,31.62,0.44,2.14,72.81,99.86
2020,9,5,17,30.93,0.25,2.24,73.19,99.88
2020,9,5,18,29.46,0.04,2.17,83.56,99.92
2020,9,5,19,29.08,0.01,1.98,82.5,99.96
2020,9,5,20,29.02,0.01,1.57,79.75,100.02
2020,9,5,21,28.88,0,1.03,77.94,100.03
2020,9,5,22,28.77,0,0.65,76.19,100.02
2020,9,5,23,28.22,0,0.74,79,99.98
2020,9,6,0,27.61,0,0.95,82.12,99.93
2020,9,6,1,27.12,0.01,1.04,84.5,99.88
2020,9,6,2,26.75,0.03,1.07,86.19,99.85
2020,9,6,3,26.43,0.12,1.17,87.62,99.85
2020,9,6,4,26.09,0.07,1.25,89,99.89
2020,9,6,5,25.77,0.15,1.3,90.31,99.96
2020,9,6,6,26.09,0.22,1.26,92.25,100.03
2020,9,6,7,27.94,0.21,1.22,85.81,100.11
2020,9,6,8,30.25,0.01,1.49,74.94,100.15
2020,9,6,9,31.12,0.02,1.62,72.06,100.15
2020,9,6,10,31.69,0.03,1.96,71,100.11
2020,9,6,11,32.11,0.03,2.34,70.19,100.02
2020,9,6,12,32.34,0.04,2.66,69.81,99.93
2020,9,6,13,32.32,0.03,2.83,69.31,99.85
2020,9,6,14,32.33,0.03,2.8,68.75,99.78
2020,9,6,15,32.08,0.02,2.86,69.06,99.74
2020,9,6,16,31.6,0.01,2.9,72.38,99.75
2020,9,6,17,30.8,0.01,2.7,72.62,99.79
2020,9,6,18,29.42,0.01,2.27,83.75,99.85
2020,9,6,19,28.99,0.01,2.01,82.75,99.91
2020,9,6,20,28.69,0.01,2.02,82.38,99.97
2020,9,6,21,28.12,0.01,2.34,85.25,100
2020,9,6,22,27.38,0.01,3.01,89.38,99.99
2020,9,6,23,26.8,0,3.75,91.56,99.97
2020,9,7,0,26.37,0,4.27,92.81,99.93
2020,9,7,1,26.01,0,4.19,94,99.9
2020,9,7,2,25.73,0.01,3.45,95.25,99.91
2020,9,7,3,25.56,0.01,2.99,96.19,99.95
2020,9,7,4,25.3,0.01,3.22,96.75,99.99
2020,9,7,5,25.05,0.01,3.66,97.38,100.03
2020,9,7,6,25.54,0,3.56,95.88,100.1
2020,9,7,7,26.71,0,3.25,91.75,100.18
2020,9,7,8,28.29,0.07,4.03,84.38,100.24
2020,9,7,9,29.47,0.06,4.23,79.75,100.25
2020,9,7,10,30.32,0.05,4.26,76.88,100.22
2020,9,7,11,30.93,0.04,4.15,74.94,100.14
2020,9,7,12,31.32,0.04,3.98,73.44,100.05
2020,9,7,13,31.38,0.03,3.8,72.06,99.97
2020,9,7,14,31.44,0.02,3.59,71.19,99.9
2020,9,7,15,31.16,0.01,3.34,71.81,99.86
2020,9,7,16,30.76,0.01,3.14,74.38,99.87
2020,9,7,17,29.98,0.01,3.04,76.44,99.91
2020,9,7,18,28.4,0.01,2.89,86.88,99.95
2020,9,7,19,27.83,0,2.97,88,100.01
2020,9,7,20,27.33,0,3.29,89.12,100.07
2020,9,7,21,26.83,0,3.71,90.38,100.1
2020,9,7,22,26.4,0,4.19,91.56,100.1
2020,9,7,23,26.04,0,4.58,92.88,100.08
2020,9,8,0,25.76,0,4.73,94.31,100.04
2020,9,8,1,25.55,0,4.66,95.75,100
2020,9,8,2,25.33,0,4.57,97.25,99.97
2020,9,8,3,25.17,0.01,4.51,98.38,99.98
2020,9,8,4,25.08,0.01,4.53,98.62,100.01
2020,9,8,5,24.98,0.01,4.77,98.5,100.07
2020,9,8,6,25.53,0.01,4.92,96.25,100.14
2020,9,8,7,26.57,0,4.87,92.19,100.23
2020,9,8,8,27.87,0,5.27,86.19,100.29
2020,9,8,9,29.09,0,4.92,81.5,100.3
2020,9,8,10,30.09,0,4.42,78,100.25
2020,9,8,11,30.8,0,4.15,75.44,100.17
2020,9,8,12,31.28,0,3.98,73.62,100.07
2020,9,8,13,31.52,0,3.71,72.19,99.98
2020,9,8,14,31.52,0,3.38,71.75,99.92
2020,9,8,15,31.32,0,3.02,72.25,99.9
2020,9,8,16,30.87,0,2.68,75.31,99.91
2020,9,8,17,30.09,0,2.33,77.44,99.96
2020,9,8,18,28.97,0,1.93,85.19,100.02
2020,9,8,19,28.57,0,1.85,85.19,100.09
2020,9,8,20,28.19,0,1.95,86.06,100.15
2020,9,8,21,27.76,0,2.18,87.75,100.17
2020,9,8,22,27.37,0,2.39,89.12,100.15
2020,9,8,23,26.98,0,2.57,90.25,100.11
2020,9,9,0,26.57,0,2.8,91.5,100.05
2020,9,9,1,26.2,0,2.93,92.69,100
2020,9,9,2,25.91,0,2.94,93.81,99.99
2020,9,9,3,25.64,0,2.94,94.94,100
2020,9,9,4,25.38,0,3.15,96.06,100.04
2020,9,9,5,25.11,0,3.61,96.88,100.08
2020,9,9,6,25.58,0,3.85,95.5,100.14
2020,9,9,7,26.83,0,3.5,90.62,100.21
2020,9,9,8,28.57,0.1,3.24,83.56,100.28
2020,9,9,9,30.04,0.24,2.35,77.62,100.31
2020,9,9,10,31.03,0.42,1.85,73.75,100.28
2020,9,9,11,31.56,0.36,1.8,72,100.18
2020,9,9,12,31.65,0.32,1.92,71.56,100.07
2020,9,9,13,31.67,0.24,2.04,71.56,99.97
2020,9,9,14,31.52,0.15,2.14,71.94,99.88
2020,9,9,15,31.19,0.12,2.27,74.25,99.84
2020,9,9,16,30.9,0.09,2.23,76.12,99.85
2020,9,9,17,30.19,0.04,2.02,77.69,99.89
2020,9,9,18,29.4,0.01,1.59,84.56,99.92
2020,9,9,19,29.41,0,1.09,80.19,99.96
2020,9,9,20,29.43,0,0.61,77.31,100
2020,9,9,21,29.16,0,0.47,79.44,100.01
2020,9,9,22,28.52,0,0.96,82.19,99.98
2020,9,9,23,27.78,0,1.63,87.19,99.93
2020,9,10,0,27.11,0,2.22,91.56,99.86
2020,9,10,1,26.67,0,2.6,93.44,99.78
2020,9,10,2,26.35,0,2.71,94.25,99.72
2020,9,10,3,26.07,0,2.8,94.81,99.72
2020,9,10,4,25.87,0.01,2.68,95.38,99.76
2020,9,10,5,25.73,0.18,2.36,95.94,99.81
2020,9,10,6,26.1,1.22,2.24,95.19,99.88
2020,9,10,7,26.76,1.25,2.29,92.12,99.93
2020,9,10,8,27.81,0.15,2.85,88.38,99.97
2020,9,10,9,29.16,0.04,3.06,82.56,99.97
2020,9,10,10,30.51,0.02,2.88,77.56,99.94
2020,9,10,11,31.48,0.01,2.77,74.62,99.87
2020,9,10,12,31.98,0.02,2.85,73,99.77
2020,9,10,13,32.22,0.01,2.95,71.69,99.69
2020,9,10,14,31.99,0.02,3.09,72.06,99.63
2020,9,10,15,31.69,0.03,3.17,73.56,99.6
2020,9,10,16,31.19,0.04,3.02,75.5,99.61
2020,9,10,17,30.38,0.05,2.57,77.62,99.65
2020,9,10,18,29.42,0.03,2,85.38,99.69
2020,9,10,19,29.32,0.01,1.56,81.75,99.72
2020,9,10,20,29.08,0.02,1.3,81.25,99.76
