YEAR,MO,DY,HR,T2M,PRECTOTCORR,WS50M,RH2M,PS
2019,12,15,12,24.98,0,6.56,42.31,101.05
2019,12,15,13,25.37,0,7,40.31,100.93
2019,12,15,14,25.15,0,7.29,39.94,100.87
2019,12,15,15,24.4,0,7.44,41.06,100.84
2019,12,15,16,22.7,0,7.31,47.44,100.86
2019,12,15,17,18.89,0,7.67,65.19,100.9
2019,12,15,18,17.22,0,7.97,69.5,100.96
2019,12,15,19,16.33,0,7.94,71,101.04
2019,12,15,20,15.48,0,7.85,72.88,101.09
2019,12,15,21,14.73,0,7.98,74.19,101.14
2019,12,15,22,14.05,0,8.11,75.38,101.14
2019,12,15,23,13.41,0,8.1,77.19,101.1
2019,12,16,0,12.8,0,7.88,80.25,101.05
2019,12,16,1,12.27,0,7.67,83.62,101.01
2019,12,16,2,11.89,0,7.68,86.31,100.97
2019,12,16,3,11.55,0,7.62,88.56,100.95
2019,12,16,4,11.18,0,7.53,90.44,100.99
2019,12,16,5,10.83,0,7.44,91.5,101.07
2019,12,16,6,10.47,0,7.38,91.88,101.16
2019,12,16,7,11.23,0,6.77,86.06,101.26
2019,12,16,8,13.62,0,5.83,73.94,101.33
2019,12,16,9,16.99,0,6.7,59.44,101.36
2019,12,16,10,20.21,0,7.04,51.31,101.32
2019,12,16,11,22.33,0,6.93,45.44,101.23
2019,12,16,12,23.53,0,6.92,41.69,101.11
2019,12,16,13,24.17,0,6.96,39.38,100.98
2019,12,16,14,24.2,0,7.14,38.81,100.91
2019,12,16,15,23.55,0,7.44,40.12,100.91
2019,12,16,16,21.89,0,7.39,46.75,100.95
2019,12,16,17,17.95,0,7.62,65.25,101.01
2019,12,16,18,16.3,0,8.05,69.75,101.08
2019,12,16,19,15.55,0,8.21,70.69,101.14
2019,12,16,20,14.83,0,8.35,71.56,101.17
2019,12,16,21,14.19,0,8.53,72.25,101.19
2019,12,16,22,13.59,0,8.58,73.75,101.18
2019,12,16,23,13.03,0,8.51,75.88,101.14
2019,12,17,0,12.55,0,8.42,78.31,101.12
2019,12,17,1,12.15,0,8.31,80.88,101.11
2019,12,17,2,11.83,0,8.33,83.19,101.1
2019,12,17,3,11.55,0,8.4,84.75,101.12
2019,12,17,4,11.26,0,8.38,85.81,101.16
2019,12,17,5,10.98,0,8.27,86.62,101.21
2019,12,17,6,10.73,0,8.07,87.44,101.28
2019,12,17,7,11.46,0,7.33,83.38,101.35
2019,12,17,8,13.8,0,6.56,72.62,101.42
2019,12,17,9,16.98,0,7.27,59.81,101.45
2019,12,17,10,19.8,0,7.33,52.5,101.4
2019,12,17,11,22.27,0,7.21,48.06,101.29
2019,12,17,12,23.92,0,6.72,45.56,101.16
2019,12,17,13,24.57,0,6.29,44.62,101.06
2019,12,17,14,24.56,0,6.19,44.69,100.99
2019,12,17,15,23.94,0,6.36,46.06,100.97
2019,12,17,16,22.27,0,6.58,52.88,101
2019,12,17,17,18.58,0,7.41,69.12,101.05
2019,12,17,18,17.17,0,8.31,70.56,101.11
2019,12,17,19,16.57,0,8.73,69.38,101.16
2019,12,17,20,15.94,0,8.88,69.12,101.18
2019,12,17,21,15.29,0,8.77,69.62,101.19
2019,12,17,22,14.55,0,8.39,71.44,101.15
2019,12,17,23,13.9,0,7.92,74.44,101.1
2019,12,18,0,13.38,0,7.57,77.5,101.08
2019,12,18,1,12.98,0,7.35,80.38,101.06
2019,12,18,2,12.66,0,7.08,83.56,101.06
2019,12,18,3,12.29,0,6.65,86.75,101.07
2019,12,18,4,12.05,0,6.24,89.69,101.1
2019,12,18,5,11.77,0,5.82,92.88,101.17
2019,12,18,6,11.57,0,5.54,94.56,101.25
2019,12,18,7,12.29,0,4.96,90.56,101.34
2019,12,18,8,14.4,0,3.93,79.69,101.42
2019,12,18,9,17.59,0,3.91,65.81,101.45
2019,12,18,10,20.44,0,3.82,57.5,101.4
2019,12,18,11,23.14,0,3.55,53.25,101.29
2019,12,18,12,25.12,0,3.12,51.94,101.14
2019,12,18,13,25.92,0,3.13,51.12,101.02
2019,12,18,14,26.04,0,3.54,51.25,100.93
2019,12,18,15,25.51,0,4.11,52.94,100.89
2019,12,18,16,23.93,0,4.84,61.19,100.91
2019,12,18,17,20.31,0,5.86,79.06,100.95
2019,12,18,18,18.82,0,6.46,82.69,101.03
2019,12,18,19,18.1,0,6.56,84,101.1
2019,12,18,20,17.46,0,6.51,85.25,101.13
2019,12,18,21,16.9,0,6.52,85.88,101.13
2019,12,18,22,16.37,0,6.61,86.06,101.1
2019,12,18,23,15.81,0,6.7,86,101.04
2019,12,19,0,15.24,0,6.68,86,101
2019,12,19,1,14.72,0,6.61,86.25,100.97
2019,12,19,2,14.27,0,6.47,86.69,100.95
2019,12,19,3,13.85,0,6.25,87.81,100.95
2019,12,19,4,13.51,0,5.98,89.5,100.98
2019,12,19,5,13.19,0,5.74,91.69,101.03
2019,12,19,6,12.91,0,5.57,94.31,101.1
2019,12,19,7,14.25,0,5.01,89.56,101.16
2019,12,19,8,16.52,0,3.53,80.44,101.21
2019,12,19,9,19.9,0,3.07,69.5,101.23
2019,12,19,10,23.54,0,2.85,58.69,101.18
2019,12,19,11,26.29,0,2.1,50.75,101.05
2019,12,19,12,27.47,0,2.12,47.5,100.91
2019,12,19,13,27.96,0,2.47,45.56,100.78
2019,12,19,14,27.86,0,2.93,45,100.68
2019,12,19,15,27.23,0,3.35,46.19,100.64
2019,12,19,16,25.49,0,3.92,57.62,100.67
2019,12,19,17,21.66,0,4.8,76.69,100.72
2019,12,19,18,20.11,0,5.32,79.88,100.81
2019,12,19,19,19.4,0,5.38,81.75,100.88
2019,12,19,20,18.85,0,5.19,83.25,100.92
2019,12,19,21,18.37,0,4.96,84.25,100.93
2019,12,19,22,17.92,0,4.73,85,100.91
2019,12,19,23,17.39,0,4.6,85.62,100.87
2019,12,20,0,16.66,0,4.55,86.62,100.82
2019,12,20,1,16.01,0,4.54,87.75,100.78
2019,12,20,2,15.44,0,4.51,88.88,100.74
2019,12,20,3,14.97,0,4.44,90,100.72
2019,12,20,4,14.56,0,4.38,91.5,100.72
2019,12,20,5,14.36,0,4.16,93.25,100.76
2019,12,20,6,14.32,0,3.97,94.75,100.82
2019,12,20,7,15.84,0,3.82,90.38,100.89
2019,12,20,8,18.13,0,2.9,79,100.94
2019,12,20,9,20.83,0,2.16,69.25,100.98
2019,12,20,10,24.78,0,1.43,52.88,100.96
2019,12,20,11,27.22,0,1.19,43.94,100.87
2019,12,20,12,28.27,0,1.48,40.25,100.75
2019,12,20,13,28.8,0,1.61,37.94,100.64
2019,12,20,14,28.83,0,1.68,37.12,100.56
2019,12,20,15,28.3,0,1.84,37.94,100.53
2019,12,20,16,26.66,0,2.39,49.19,100.56
2019,12,20,17,22.95,0,3.56,68.06,100.62
2019,12,20,18,20.98,0,4.69,71.38,100.7
2019,12,20,19,19.89,0,5.39,74.12,100.78
2019,12,20,20,19.07,0,5.75,76.12,100.85
2019,12,20,21,18.3,0,5.84,77.81,100.88
2019,12,20,22,17.61,0,5.81,79.19,100.87
2019,12,20,23,17.03,0,5.74,80.25,100.84
2019,12,21,0,16.51,0,5.71,80.94,100.8
2019,12,21,1,15.98,0,5.89,81.31,100.77
2019,12,21,2,15.51,0,5.89,81.69,100.74
2019,12,21,3,14.99,0,5.73,82.56,100.71
2019,12,21,4,14.58,0,5.53,83.19,100.72
2019,12,21,5,14.18,0,5.18,84.25,100.78
2019,12,21,6,13.85,0,4.86,84.94,100.85
2019,12,21,7,15.52,0,4.55,80.31,100.92
2019,12,21,8,18.49,0,3.48,63.25,100.97
2019,12,21,9,21.6,0,2.78,55.25,100.98
2019,12,21,10,25.97,0,3.08,41.75,100.95
2019,12,21,11,27.51,0,2.71,38.94,100.85
2019,12,21,12,28.32,0,2.57,37.31,100.72
2019,12,21,13,28.72,0,2.61,36.38,100.61
2019,12,21,14,28.62,0,2.94,36.44,100.54
2019,12,21,15,27.98,0,3.51,38.06,100.53
2019,12,21,16,25.95,0,4.34,52.06,100.56
2019,12,21,17,21.97,0,5.24,69.56,100.61
2019,12,21,18,20.43,0,5.82,71.81,100.68
2019,12,21,19,19.65,0,6.22,73.06,100.75
2019,12,21,20,18.97,0,6.58,73.94,100.81
2019,12,21,21,18.3,0,6.93,74.44,100.82
2019,12,21,22,17.66,0,7.32,74.62,100.8
2019,12,21,23,17.02,0,7.6,74.88,100.77
2019,12,22,0,16.37,0,7.6,75.69,100.75
2019,12,22,1,15.75,0,7.36,77.5,100.73
2019,12,22,2,15.3,0,7.13,80.12,100.7
2019,12,22,3,15.01,0,6.97,83.12,100.7
2019,12,22,4,14.8,0,6.71,86.81,100.74
2019,12,22,5,14.65,0,6.49,90.69,100.8
2019,12,22,6,14.56,0,6.37,94.06,100.87
2019,12,22,7,15.43,0,5.76,91.75,100.96
2019,12,22,8,17.5,0,4.46,84.44,101.03
2019,12,22,9,20.51,0,4.27,74.62,101.05
2019,12,22,10,23.28,0,4.25,66.06,100.99
2019,12,22,11,26.05,0,4.27,56.19,100.87
2019,12,22,12,27.44,0,4,51.88,100.72
2019,12,22,13,27.9,0,3.96,50.5,100.6
2019,12,22,14,27.88,0,4.27,50.38,100.53
2019,12,22,15,27.29,0,4.77,52.19,100.52
2019,12,22,16,25.69,0,5.33,61,100.56
2019,12,22,17,22.48,0,6.29,77.25,100.62
2019,12,22,18,21.27,0,6.97,80.56,100.7
2019,12,22,19,20.74,0,7.28,81.62,100.78
2019,12,22,20,20.28,0,7.45,82.44,100.82
2019,12,22,21,19.81,0,7.64,83.31,100.84
2019,12,22,22,19.35,0,7.79,84.38,100.82
2019,12,22,23,18.86,0,7.7,86.31,100.8
2019,12,23,0,18.62,0,7.34,87.81,100.77
2019,12,23,1,18.28,0,6.93,90.5,100.73
2019,12,23,2,17.96,0,6.49,93.12,100.69
2019,12,23,3,17.69,0,6.23,94.88,100.66
2019,12,23,4,17.32,0,6.14,96.75,100.67
2019,12,23,5,17.04,0,6.11,98,100.71
2019,12,23,6,16.81,0,6.14,98.69,100.78
2019,12,23,7,17.57,0,5.61,94,100.85
2019,12,23,8,19.15,0,4.84,86.06,100.9
2019,12,23,9,21.81,0,4.96,73.12,100.91
2019,12,23,10,24.3,0,5.38,62.81,100.87
2019,12,23,11,26.37,0,5.53,55.44,100.76
2019,12,23,12,27.32,0,5.22,52.69,100.64
2019,12,23,13,27.74,0,5,51.62,100.5
2019,12,23,14,27.74,0,4.57,51.81,100.43
2019,12,23,15,27.19,0,4.4,53.88,100.4
2019,12,23,16,25.74,0,4.87,62.44,100.44
2019,12,23,17,22.77,0,6.09,77.94,100.51
2019,12,23,18,21.56,0,6.86,81.19,100.59
2019,12,23,19,20.9,0,6.9,82.88,100.65
2019,12,23,20,20.28,0,6.72,84.75,100.7
2019,12,23,21,19.7,0,6.44,86.5,100.72
2019,12,23,22,19.14,0,6.21,88.44,100.71
2019,12,23,23,18.62,0,6.02,90.75,100.68
2019,12,24,0,18.13,0,5.78,93.25,100.64
2019,12,24,1,17.69,0,5.49,95.81,100.61
2019,12,24,2,17.28,0,5.26,98.81,100.57
2019,12,24,3,16.94,0,5.12,100,100.56
2019,12,24,4,16.72,0,5.13,100,100.6
2019,12,24,5,16.54,0,5.25,100,100.68
2019,12,24,6,16.36,0,5.4,100,100.77
2019,12,24,7,17.71,0,5.1,95.38,100.83
2019,12,24,8,19.81,0,3.87,85.44,100.9
2019,12,24,9,22.92,0,3.62,72.38,100.94
2019,12,24,10,26.05,0,3.18,60,100.93
2019,12,24,11,27.71,0,2.93,54,100.85
2019,12,24,12,28.61,0,3,50.38,100.74
2019,12,24,13,29.01,0,3.16,48,100.64
2019,12,24,14,28.84,0,3.52,47.19,100.58
2019,12,24,15,28.18,0,4.09,48.12,100.58
2019,12,24,16,26.52,0,4.7,57.25,100.61
2019,12,24,17,23.35,0,5.71,73.5,100.67
2019,12,24,18,21.9,0,6.64,76.12,100.73
2019,12,24,19,20.93,0,7.11,77.94,100.8
2019,12,24,20,20.11,0,7.32,79.56,100.85
2019,12,24,21,19.39,0,7.41,80.38,100.87
2019,12,24,22,18.67,0,7.48,80.94,100.86
2019,12,24,23,17.91,0,7.57,81.25,100.83
2019,12,25,0,17.16,0,7.6,81.31,100.82
2019,12,25,1,16.45,0,7.69,81.25,100.81
2019,12,25,2,15.72,0,7.53,82.44,100.77
2019,12,25,3,15,0,7.28,85.19,100.76
2019,12,25,4,14.44,0,7.02,88.44,100.78
2019,12,25,5,13.94,0,6.67,93.12,100.85
2019,12,25,6,13.55,0,6.31,98.25,100.92
2019,12,25,7,14.98,0,5.46,92.75,100.99
2019,12,25,8,17.58,0,3.95,82.56,101.05
2019,12,25,9,21.3,0,4,66.38,101.08
2019,12,25,10,24.62,0,3.92,48.56,101.06
2019,12,25,11,26.01,0,3.66,42.94,100.97
2019,12,25,12,26.87,0,3.53,39.69,100.86
2019,12,25,13,27.34,0,3.63,37.56,100.73
2019,12,25,14,27.35,0,4.02,36.56,100.68
2019,12,25,15,26.78,0,4.6,37,100.67
2019,12,25,16,24.84,0,5.25,47.75,100.72
2019,12,25,17,20.79,0,6.13,66.5,100.77
2019,12,25,18,19.19,0,6.69,70.19,100.86
2019,12,25,19,18.39,0,6.92,72.62,100.95
2019,12,25,20,17.62,0,7.07,75.31,101
2019,12,25,21,16.83,0,7.21,78,101.01
2019,12,25,22,16.05,0,7.47,79.75,100.98
2019,12,25,23,15.25,0,7.6,80.69,100.94
2019,12,26,0,14.44,0,7.56,81.19,100.91
2019,12,26,1,13.71,0,7.45,81.62,100.88
2019,12,26,2,13.08,0,7.21,83.25,100.84
2019,12,26,3,12.52,0,6.96,86.5,100.82
2019,12,26,4,12.06,0,6.75,90.88,100.84
2019,12,26,5,11.62,0,6.57,96.81,100.9
2019,12,26,6,11.25,0,6.44,100,100.98
2019,12,26,7,12.8,0,5.87,94.5,101.05
2019,12,26,8,15.39,0,4.65,83.25,101.12
2019,12,26,9,19,0,4.81,68.5,101.17
2019,12,26,10,22.77,0,5.97,51,101.12
2019,12,26,11,24.57,0,6.08,43.19,101.02
2019,12,26,12,25.37,0,6.16,40.31,100.88
2019,12,26,13,25.71,0,6.29,38.25,100.78
2019,12,26,14,25.61,0,6.16,37.25,100.71
2019,12,26,15,24.92,0,5.94,37.81,100.7
2019,12,26,16,23.13,0,5.73,45.75,100.74
2019,12,26,17,18.86,0,5.9,66.5,100.81
2019,12,26,18,17.08,0,6.03,69.69,100.9
2019,12,26,19,16.14,0,5.91,69.88,100.98
2019,12,26,20,15.19,0,5.94,70,101.03
2019,12,26,21,14.26,0,6.09,70.69,101.03
2019,12,26,22,13.37,0,6.4,72.44,101.01
2019,12,26,23,12.57,0,6.8,75,100.97
2019,12,27,0,11.82,0,7.04,78.25,100.93
2019,12,27,1,11.14,0,7.23,81.19,100.88
2019,12,27,2,10.51,0,7.26,83.75,100.82
2019,12,27,3,9.94,0,7.27,85.88,100.8
2019,12,27,4,9.46,0,7.33,87.44,100.8
2019,12,27,5,9.02,0,7.38,89.5,100.87
2019,12,27,6,8.61,0,7.33,92.31,100.97
2019,12,27,7,10.04,0,6.58,83.62,101.07
2019,12,27,8,12.67,0,5.01,71.69,101.14
2019,12,27,9,16.56,0,5.77,55.44,101.16
2019,12,27,10,20.19,0,7.34,43.5,101.12
2019,12,27,11,22.83,0,7.51,36.5,101
2019,12,27,12,24.04,0,7.46,33.62,100.85
2019,12,27,13,24.68,0,7.37,31.62,100.72
2019,12,27,14,24.72,0,7.13,30.94,100.63
2019,12,27,15,24.1,0,6.84,31.5,100.61
2019,12,27,16,22.14,0,6.56,39.75,100.64
2019,12,27,17,17.41,0,7.07,59.88,100.71
2019,12,27,18,15.58,0,7.85,62.31,100.81
2019,12,27,19,14.77,0,8.51,61.06,100.92
2019,12,27,20,14.02,0,9.01,60.12,100.98
2019,12,27,21,13.28,0,9.31,60.75,101.01
2019,12,27,22,12.5,0,9.24,64.25,101
2019,12,27,23,11.65,0,8.81,70.12,100.96
2019,12,28,0,10.94,0,8.44,75.81,100.9
2019,12,28,1,10.32,0,8.14,80.38,100.83
2019,12,28,2,9.74,0,7.94,83.5,100.78
2019,12,28,3,9.16,0,7.85,85.44,100.76
2019,12,28,4,8.57,0,7.74,86.94,100.77
2019,12,28,5,7.96,0,7.64,88.75,100.83
2019,12,28,6,7.4,0,7.54,91.94,100.93
2019,12,28,7,8.65,0,6.74,85.06,101.04
2019,12,28,8,11.3,0,5.26,71.94,101.12
2019,12,28,9,15.25,0,6.2,53.06,101.16
2019,12,28,10,18.76,0,7.47,40.38,101.11
2019,12,28,11,21.68,0,8.16,30.75,101
2019,12,28,12,23.41,0,8.07,27.5,100.85
2019,12,28,13,24.2,0,7.82,27.25,100.71
2019,12,28,14,24.32,0,7.36,28,100.63
2019,12,28,15,23.79,0,6.85,29.69,100.61
2019,12,28,16,21.76,0,6.57,40.06,100.65
2019,12,28,17,17.05,0,7.6,59.75,100.71
2019,12,28,18,15.46,0,8.6,62.31,100.81
2019,12,28,19,14.81,0,9.04,62.38,100.89
2019,12,28,20,14.15,0,9.36,62.94,100.93
2019,12,28,21,13.51,0,9.56,65.06,100.95
2019,12,28,22,12.88,0,9.52,69.25,100.95
2019,12,28,23,12.27,0,9.29,73.88,100.92
2019,12,29,0,11.55,0,8.64,78.62,100.87
2019,12,29,1,10.89,0,8.26,81.44,100.83
2019,12,29,2,10.37,0,8.1,82,100.79
2019,12,29,3,9.86,0,8.05,81.94,100.78
2019,12,29,4,9.42,0,8.05,80.94,100.81
2019,12,29,5,8.8,0,7.73,82.88,100.89
2019,12,29,6,8.23,0,7.45,85.5,101
2019,12,29,7,8.83,0,6.58,82.19,101.09
2019,12,29,8,11.34,0,5.29,70.5,101.15
2019,12,29,9,15.12,0,5.36,54,101.16
2019,12,29,10,18.3,0,5.21,45.25,101.09
2019,12,29,11,21.31,0,5.2,37.25,100.97
2019,12,29,12,23.62,0,4.33,33.88,100.86
2019,12,29,13,24.65,0,3.62,33.06,100.77
2019,12,29,14,24.8,0,3.76,33.06,100.71
2019,12,29,15,24.05,0,4.56,34.62,100.69
2019,12,29,16,21.7,0,5.66,46.88,100.71
2019,12,29,17,18.31,0,6.69,61.25,100.76
2019,12,29,18,16.87,0,7.51,62.06,100.82
2019,12,29,19,15.69,0,8.03,62.5,100.88
2019,12,29,20,14.83,0,8.4,62.12,100.93
2019,12,29,21,14.14,0,8.51,62.06,100.92
2019,12,29,22,13.48,0,8.48,63.25,100.87
2019,12,29,23,12.81,0,8.37,65.19,100.82
2019,12,30,0,12.12,0,8.08,68.12,100.77
2019,12,30,1,11.44,0,7.6,72.06,100.72
2019,12,30,2,10.83,0,6.99,76.75,100.68
2019,12,30,3,10.4,0,6.55,81.06,100.67
2019,12,30,4,10.12,0,6.4,84.38,100.7
2019,12,30,5,9.86,0,6.45,87.31,100.79
2019,12,30,6,9.55,0,6.48,89.5,100.9
2019,12,30,7,10.54,0,5.78,84.62,101
2019,12,30,8,12.73,0,4.37,74.75,101.06
2019,12,30,9,16.36,0,4.24,59.94,101.08
2019,12,30,10,19.76,0,4.54,49,101.04
2019,12,30,11,22.76,0,4.65,42.12,100.95
2019,12,30,12,24.79,0,4.72,39,100.81
2019,12,30,13,25.51,0,4.62,37.69,100.67
2019,12,30,14,25.51,0,4.63,37.25,100.6
2019,12,30,15,24.88,0,4.91,38.31,100.59
2019,12,30,16,22.94,0,5.25,48.75,100.63
2019,12,30,17,18.64,0,6.07,67.44,100.68
2019,12,30,18,16.98,0,6.99,68.88,100.78
2019,12,30,19,16.2,0,7.75,67.69,100.87
2019,12,30,20,15.38,0,8.19,66.75,100.9
2019,12,30,21,14.48,0,8.36,66.5,100.9
2019,12,30,22,13.62,0,8.44,66.62,100.89
2019,12,30,23,12.85,0,8.45,66.69,100.87
2019,12,31,0,12.08,0,8.24,67.38,100.83
2019,12,31,1,11.32,0,7.96,68.81,100.79
2019,12,31,2,10.63,0,7.81,70.31,100.77
2019,12,31,3,10.11,0,7.79,71.19,100.78
2019,12,31,4,9.55,0,7.44,73.44,100.79
2019,12,31,5,9.11,0,7.11,76.56,100.84
2019,12,31,6,8.81,0,6.72,80.25,100.9
2019,12,31,7,10.23,0,5.98,76.25,100.97
2019,12,31,8,12.87,0,4.4,67.38,101.02
2019,12,31,9,16.66,0,4.01,55.69,101.05
2019,12,31,10,20.55,0,4.36,44.94,101.03
2019,12,31,11,23.33,0,4.23,39.31,100.94
2019,12,31,12,24.51,0,4.18,37.81,100.82
2019,12,31,13,25.06,0,4.04,36.94,100.7
2019,12,31,14,25.09,0,4.17,36.75,100.63
2019,12,31,15,24.53,0,4.52,38.25,100.63
2019,12,31,16,22.68,0,4.78,50,100.66
2019,12,31,17,18.57,0,5.2,69.62,100.71
2019,12,31,18,16.98,0,5.57,72.75,100.78
2019,12,31,19,16.18,0,5.91,73.94,100.86
2019,12,31,20,15.44,0,6.36,74.38,100.9
2019,12,31,21,14.69,0,6.84,74.25,100.9
2019,12,31,22,13.94,0,7.22,73.94,100.86
2019,12,31,23,13.24,0,7.75,73.25,100.82
2020,1,1,0,12.64,0,8.01,74.12,100.79
2020,1,1,1,12.05,0,7.74,78.12,100.75
2020,1,1,2,11.54,0,7.23,84.19,100.71
2020,1,1,3,11.19,0,6.71,90.38,100.69
2020,1,1,4,10.94,0,6.29,95.75,100.7
2020,1,1,5,10.69,0,5.95,100,100.75
2020,1,1,6,10.48,0,5.68,100,100.85
2020,1,1,7,12.12,0,5.12,96,100.96
2020,1,1,8,14.69,0,3.9,84.88,101.05
2020,1,1,9,18.08,0,3.58,73.81,101.1
2020,1,1,10,21.1,0,3.41,65.44,101.09
2020,1,1,11,23.3,0,3.24,58.38,101.02
2020,1,1,12,24.33,0,3.39,54.31,100.91
2020,1,1,13,24.73,0,3.6,52.31,100.8
2020,1,1,14,24.62,0,3.55,51.69,100.72
2020,1,1,15,24.08,0,3.4,52.69,100.71
2020,1,1,16,22.69,0,3.56,62.56,100.75
2020,1,1,17,19.83,0,4.14,79.06,100.81
2020,1,1,18,18.5,0,4.71,81.69,100.91
2020,1,1,19,17.79,0,5.25,82.88,101.01
2020,1,1,20,17.17,0,5.74,83.62,101.09
2020,1,1,21,16.69,0,5.87,84,101.12
2020,1,1,22,16.17,0,5.84,84.25,101.1
2020,1,1,23,15.79,0,5.95,84.12,101.04
2020,1,2,0,15.55,0,6.04,83.75,101
2020,1,2,1,15.19,0,5.98,85.56,100.96
2020,1,2,2,14.9,0,5.72,88.25,100.92
2020,1,2,3,14.65,0,5.27,91.31,100.91
2020,1,2,4,14.35,0,4.93,94.31,100.94
2020,1,2,5,13.88,0,4.78,98.25,101.03
2020,1,2,6,13.34,0,4.76,100,101.14
2020,1,2,7,14.64,0,4.48,94.62,101.24
2020,1,2,8,16.76,0,3.46,84.31,101.31
2020,1,2,9,19.64,0,3.06,72.25,101.34
2020,1,2,10,22.55,0,2.7,58.69,101.3
2020,1,2,11,24.2,0,2.72,51,101.17
2020,1,2,12,25.09,0,2.79,47.44,101.01
2020,1,2,13,25.55,0,2.9,45.5,100.9
2020,1,2,14,25.48,0,3.31,44.94,100.84
2020,1,2,15,24.84,0,3.88,46.19,100.83
2020,1,2,16,23.23,0,4.7,54.44,100.89
2020,1,2,17,19.65,0,5.68,73.69,100.97
2020,1,2,18,18.21,0,6.31,77.88,101.08
2020,1,2,19,17.49,0,6.56,79.62,101.16
2020,1,2,20,16.79,0,6.72,81.31,101.22
2020,1,2,21,16.19,0,7.27,82,101.26
2020,1,2,22,15.65,0,7.84,82.12,101.25
2020,1,2,23,15.12,0,8.11,82.38,101.22
2020,1,3,0,14.53,0,8.2,83.31,101.18
2020,1,3,1,14.03,0,8.14,83.88,101.15
2020,1,3,2,13.44,0,7.79,85.06,101.1
2020,1,3,3,12.8,0,7.5,86.75,101.08
2020,1,3,4,12.18,0,7.06,88.62,101.1
2020,1,3,5,11.47,0,6.4,91.31,101.17
2020,1,3,6,10.92,0,5.88,93.31,101.25
2020,1,3,7,12.19,0,5.05,86.69,101.34
2020,1,3,8,14.56,0,3.64,76.25,101.41
2020,1,3,9,18.4,0,3.79,61.62,101.43
2020,1,3,10,22.02,0,4.2,48.62,101.38
2020,1,3,11,23.46,0,4.26,44.5,101.24
2020,1,3,12,24.38,0,4.35,42.12,101.08
2020,1,3,13,24.94,0,4.51,40.81,100.95
2020,1,3,14,24.89,0,4.56,40.88,100.88
2020,1,3,15,24.23,0,4.52,42.38,100.86
2020,1,3,16,22.6,0,4.52,51.5,100.89
2020,1,3,17,19.15,0,4.71,71.5,100.95
2020,1,3,18,17.79,0,4.83,75,101.04
2020,1,3,19,17.1,0,4.94,76.56,101.1
2020,1,3,20,16.41,0,5.35,77.81,101.14
2020,1,3,21,15.75,0,5.84,78.62,101.15
2020,1,3,22,15.12,0,6.32,79.12,101.13
2020,1,3,23,14.55,0,6.85,79,101.09
2020,1,4,0,14.01,0,7.23,78.62,101.04
2020,1,4,1,13.41,0,7.39,78.5,100.99
2020,1,4,2,12.79,0,7.35,78.75,100.95
2020,1,4,3,12.06,0,7.03,80.56,100.92
2020,1,4,4,11.39,0,6.64,83.31,100.93
2020,1,4,5,10.87,0,6.16,86.12,100.99
2020,1,4,6,10.47,0,5.74,88.75,101.06
2020,1,4,7,11.87,0,5.06,82.88,101.14
2020,1,4,8,14.22,0,3.57,73.19,101.2
2020,1,4,9,17.75,0,3.46,60.81,101.24
2020,1,4,10,21.65,0,5.08,46,101.2
2020,1,4,11,23.44,0,5.73,41.12,101.1
2020,1,4,12,24.34,0,6.26,39.25,100.98
2020,1,4,13,24.78,0,6.78,38.44,100.89
2020,1,4,14,24.65,0,7.11,38.81,100.82
2020,1,4,15,24.01,0,7.12,40.38,100.79
2020,1,4,16,22.4,0,6.58,47.94,100.81
2020,1,4,17,18.45,0,6.34,67.75,100.85
2020,1,4,18,16.83,0,6.37,72.81,100.91
2020,1,4,19,16.08,0,6.46,74.12,100.98
2020,1,4,20,15.44,0,6.78,74.94,101.04
2020,1,4,21,14.89,0,7.13,75.69,101.06
2020,1,4,22,14.31,0,7.27,77.38,101.05
2020,1,4,23,13.71,0,7.35,79.94,100.99
2020,1,5,0,13.18,0,7.53,82.75,100.97
2020,1,5,1,12.64,0,7.49,85.81,100.95
2020,1,5,2,12.04,0,7.1,89.25,100.9
2020,1,5,3,11.44,0,6.68,92.62,100.88
2020,1,5,4,10.92,0,6.47,96.25,100.92
2020,1,5,5,10.45,0,6.29,99.44,100.99
2020,1,5,6,9.99,0,6.03,100,101.07
2020,1,5,7,11.6,0,5.36,92.56,101.12
2020,1,5,8,14.19,0,3.88,80.06,101.19
2020,1,5,9,18.25,0,4.59,61.81,101.23
2020,1,5,10,22.37,0,6.86,41.44,101.19
2020,1,5,11,23.94,0,6.79,35.69,101.07
2020,1,5,12,24.98,0,6.69,32,100.94
2020,1,5,13,25.59,0,6.42,29.69,100.83
2020,1,5,14,25.68,0,6.12,28.88,100.75
2020,1,5,15,25.12,0,6.02,29.5,100.72
2020,1,5,16,23.23,0,5.68,38.81,100.73
2020,1,5,17,18.55,0,5.82,60.88,100.82
2020,1,5,18,16.75,0,6.47,64.19,100.88
2020,1,5,19,16,0,7.13,65.31,100.93
2020,1,5,20,15.4,0,7.7,66.69,100.98
2020,1,5,21,14.8,0,8.04,68.69,101.02
2020,1,5,22,14.18,0,8.04,71.56,101.02
2020,1,5,23,13.5,0,7.63,75.38,100.99
2020,1,6,0,12.9,0,7.2,79,100.95
2020,1,6,1,12.4,0,6.73,82.19,100.92
2020,1,6,2,11.97,0,6.4,84.88,100.9
2020,1,6,3,11.6,0,6.38,87.12,100.89
2020,1,6,4,11.31,0,6.67,89.06,100.9
